name,district,price,bedroom,wc,acreage,link,date
"Bán nhà hẻm 3m, Phạm Văn Hai, Tân Bình, trệt 3 lầu,3.5x10m, nhỉnh 5 tỷ","Quận Tân Bình, TPHCM",5 tỷ 300 triệu,4 PN,4 WC,35 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-3m-pham-van-hai-tan-binh-tret-3-lau-3-5x10m-nhinh-5-ty-id22436340,2024-04-19
Bán nhà mặt tiền Phú Nhuận 66m2 6 tầng nở hậu chỉ 17.x tỷ,"Quận Phú Nhuận, TPHCM",17 tỷ 500 triệu,7 PN,8 WC,70 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-mat-tien-phu-nhuan-66m2-6-tang-no-hau-chi-17-x-ty-id22397469,2024-04-19
"Gấp ! Mặt tiền kinh doanh Bạch Đằng, Bình Thạnh 132m2,  5 tấm 33,79 tỷ","Quận Bình Thạnh, TPHCM",33 tỷ 790 triệu,5 PN,5 WC,132 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/gap-mat-tien-kinh-doanh-bach-dang-binh-thanh-132m2-5-tam-33-79-ty-id21807279,2024-04-19
Nhà đẹp mới 100% hẻm 7m Hương Lộ 2 - 5mx11m 1 lửng 3 lầu,"Quận Bình Tân, TPHCM",6 tỷ,4 PN,5 WC,55 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-dep-moi-100-hem-7m-huong-lo-2-5mx11m-1-lung-3-lau-id22541183,2024-04-19
Bán nhà Năm Châu - P11 Tân Bình - 5 tầng - 55m2 - Hẽm lớn 6m,"Quận Tân Bình, TPHCM",8 tỷ 300 triệu,3 PN,3 WC,55 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-nam-chau-p11-tan-binh-5-tang-55m2-hem-lon-6m-id22080954,2024-04-19
"Siêu phẩm 5 tầng, 56m2, hẻm xe hơi, ngay công viên Làng Hoa Gò Vấp","Quận Gò Vấp, TPHCM",7 tỷ 970 triệu,4 PN,5 WC,56 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-5-tang-56m2-hem-xe-hoi-ngay-cong-vien-lang-hoa-go-vap-id22514576,2024-04-19
"Bán nhanh thiện chí siêu Biệt thự tại ĐẶNG THÙY TRÂM ,DT:12x20m,3 Lầu","Quận Bình Thạnh, TPHCM",30 tỷ,5 PN,6 WC,240 m2,https://mogi.vn/quan-binh-thanh/mua-nha-biet-thu-lien-ke/ban-nhanh-thien-chi-sieu-biet-thu-tai-dang-thuy-tram-dt-12x20m-3-lau-id21919547,2024-04-19
• Diện tích: 4x14 • Kết cấu: trệt 2 lầu sân thượng sổ hồng riêng  • Vị,"Quận 8, TPHCM",124 triệu,0 PN,0 WC,56 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/dien-tich-4x14-ket-cau-tret-2-lau-san-thuong-so-hong-rieng-vi-id22529357,2024-04-19
"Bán nhà hẻm 5m, Phạm Văn Hai, Tân Bình, trệt 2 lầu, 36m2, nhỉnh 5 tỷ","Quận Tân Bình, TPHCM",5 tỷ 750 triệu,3 PN,3 WC,36 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-5m-pham-van-hai-tan-binh-tret-2-lau-36m2-nhinh-5-ty-id22438270,2024-04-19
"Nhà mới đẹp! Ô tô vào nhà Bình Lợi, Bình Thạnh 62m2, 5 tầng chỉ 7,78tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 780 triệu,6 PN,6 WC,62 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-moi-dep-o-to-vao-nha-binh-loi-binh-thanh-62m2-5-tang-chi-7-78ty-id21807907,2024-04-19
Bán nhà mặt tiền Tân Phú đường 20m 100m2 4 tầng chỉ 16.x tỷ thương lượ,"Quận Tân Phú, TPHCM",16 tỷ 500 triệu,4 PN,4 WC,100 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mat-tien-tan-phu-duong-20m-100m2-4-tang-chi-16-x-ty-thuong-luo-id22401981,2024-04-19
Bán nhà 3T mới Ni Sư Huỳnh Liên -  p10 - Tân Bình 5.6 tỷ - Ms 1270040,"Quận Tân Bình, TPHCM",5 tỷ 600 triệu,3 PN,4 WC,32 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-3t-moi-ni-su-huynh-lien-p10-tan-binh-5-6-ty-ms-1270040-id22487075,2024-04-19
"Gần bv 175, 4,06x18, 3pn, nguyễn kiệm_nguyễn văn công p3 gò vấp chỉ","Quận Gò Vấp, TPHCM",4 tỷ 680 triệu,3 PN,2 WC,62 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/gan-bv-175-4-06x18-3pn-nguyen-kiem-nguyen-van-cong-p3-go-vap-chi-id22361992,2024-04-19
"Siêu phẩm nhà 4 tầng, 60m2, hẻm xe hơi - Ngay Emart Phan Huy Ích","Quận Gò Vấp, TPHCM",6 tỷ 970 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nha-4-tang-60m2-hem-xe-hoi-ngay-emart-phan-huy-ich-id22517592,2024-04-19
"Bán nhà hẻm 7m, Lạc Long Quân, Tân Bình, trệt 2 lầu, 3.5x15m, 7.99 tỷ","Quận Tân Bình, TPHCM",7 tỷ 990 triệu,3 PN,3 WC,53 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-7m-lac-long-quan-tan-binh-tret-2-lau-3-5x15m-7-99-ty-id22448711,2024-04-19
"Bán khách sạn MT Lê Hồng Phong ngay khu khách sạn Phường 12, Quận 10.","Quận 10, TPHCM",30 tỷ,4 PN,5 WC,100 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-khach-san-mt-le-hong-phong-ngay-khu-khach-san-phuong-12-quan-10-id22425516,2024-04-19
"Giá tốt! Bán nhà Đoàn Thị Điểm, Phú Nhuận 100m2 ngang 5,3m chỉ 9,49tỷ","Quận Phú Nhuận, TPHCM",8 tỷ 890 triệu,5 PN,5 WC,100 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/gia-tot-ban-nha-doan-thi-diem-phu-nhuan-100m2-ngang-5-3m-chi-9-49ty-id21808197,2024-04-19
Bán nhà Vườn Lài sát mặt tiền 4.5m x 16m chỉ 7.6m thương lượng.,"Quận Tân Phú, TPHCM",7 tỷ 600 triệu,4 PN,4 WC,70 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-vuon-lai-sat-mat-tien-4-5m-x-16m-chi-7-6m-thuong-luong-id22393230,2024-04-19
Bán nhà C4  Ni Sư Huỳnh Liên - p10 - Tân Bình - 120 m2 - kd thuận lợi,"Quận Tân Bình, TPHCM",12 tỷ 500 triệu,2 PN,2 WC,120 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-c4-ni-su-huynh-lien-p10-tan-binh-120-m2-kd-thuan-loi-id22509747,2024-04-19
"Bán nhà 4,35x17m, 4pn, lê đức thọ, gò vấp, hẻm xe hơi nhỉnh 4 tỷ","Quận Gò Vấp, TPHCM",4 tỷ 520 triệu,4 PN,3 WC,74 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-4-35x17m-4pn-le-duc-tho-go-vap-hem-xe-hoi-nhinh-4-ty-id21650194,2024-04-19
"Siêu phẩm!! Nhà 4 tầng, 80m2, ngang 4.5m, ngay Emart Phan Văn Trị","Quận Gò Vấp, TPHCM",7 tỷ 190 triệu,3 PN,3 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nha-4-tang-80m2-ngang-4-5m-ngay-emart-phan-van-tri-id22532916,2024-04-19
"HXH 8m Trịnh Đình Trọng Tân Phú 200m2, 8x25 SHR tiện CHDV,18.9 tỷ TL","Quận Tân Phú, TPHCM",18 tỷ 900 triệu,1 PN,1 WC,200 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/hxh-8m-trinh-dinh-trong-tan-phu-200m2-8x25-shr-tien-chdv-18-9-ty-tl-id22163221,2024-04-19
"Nhà hẻm xe hơi, Cách Mạng Tháng 8, Quận 10, 5 Tầng, 56m2, nhỉnh 9 tỷ","Quận 10, TPHCM",9 tỷ 600 triệu,4 PN,5 WC,56 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-xe-hoi-cach-mang-thang-8-quan-10-5-tang-56m2-nhinh-9-ty-id22456784,2024-04-19
Giá giảm 34 tỷ! Bán 2 MT Đ. Điện Biên Phủ Q3 - 4.2x19m - 4 Tầng.,"Quận 3, TPHCM",34 tỷ,3 PN,4 WC,76 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/gia-giam-34-ty-ba-n-2-mt-d-dien-bien-phu-q3-4-2x19m-4-ta-ng-id22466251,2024-04-19
Bán nhà Phan Huy Ích lô góc hẻm 8m 60m2 chỉ 4.xx tỷ,"Quận Gò Vấp, TPHCM",4 tỷ 950 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-phan-huy-ich-lo-goc-hem-8m-60m2-chi-4-xx-ty-id22396713,2024-04-19
"VIP! Hẻm xe hơi Điên Biên Phủ, Bình Thạnh cạnh Vinhome 50m2 chỉ 8,45tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 450 triệu,3 PN,3 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/vip-hem-xe-hoi-dien-bien-phu-binh-thanh-canh-vinhome-50m2-chi-8-45ty-id21808821,2024-04-19
🆘 HẠ 3 TỶ Căn Mặt tiền - Ni Sư Huỳnh Liên - 95m2 - Nhà C4 - Nở hậu.,"Quận Tân Bình, TPHCM",19 tỷ,5 PN,3 WC,95 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ha-3-ty-can-mat-tien-ni-su-huynh-lien-95m2-nha-c4-no-hau-id22522934,2024-04-19
"SIÊU PHẨM! Nhà 5 tầng, 48m2 - Hẻm xe hơi, ngay chợ Hạnh Thông Tây","Quận Gò Vấp, TPHCM",8 tỷ 170 triệu,3 PN,4 WC,48 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nha-5-tang-48m2-hem-xe-hoi-ngay-cho-hanh-thong-tay-id22536424,2024-04-19
"MTKD khu Bình Phú P10 Q6, 80m2 4x20 4tần, tiện VP, KS, chỉ 11.x tỷ TL","Quận 6, TPHCM",11 tỷ 950 triệu,5 PN,4 WC,80 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mtkd-khu-binh-phu-p10-q6-80m2-4x20-4tan-tien-vp-ks-chi-11-x-ty-tl-id22259661,2024-04-19
"Bán nhà hẻm xe hơi, Tô Hiến Thành, Quận 10, 4 Tầng, 56m2, nhỉnh 9 tỷ","Quận 10, TPHCM",9 tỷ 600 triệu,4 PN,4 WC,56 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-to-hien-thanh-quan-10-4-tang-56m2-nhinh-9-ty-id22457294,2024-04-19
"35 tỷ! Bán GẤP biệt thự hạng sang phường 11, Q. Phú Nhuận","Quận Phú Nhuận, TPHCM",35 tỷ,5 PN,5 WC,170 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/35-ty-ba-n-ga-p-bie-t-thu-ha-ng-sang-phuo-ng-11-q-phu-nhua-n-id22377835,2024-04-19
Bán nhà Hồng Lạc 5m x 13m 4 tầng chỉ 6.x tỷ thương lượng,"Quận Tân Bình, TPHCM",6 tỷ 900 triệu,4 PN,4 WC,65 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hong-lac-5m-x-13m-4-tang-chi-6-x-ty-thuong-luong-id22392048,2024-04-19
"Phân lô VIP! Xe hơi vào nhà Điện Biên Phủ, Bình Thạnh 64m2 chỉ 11,15tỷ","Quận Bình Thạnh, TPHCM",11 tỷ 150 triệu,6 PN,4 WC,64 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/phan-lo-vip-xe-hoi-vao-nha-dien-bien-phu-binh-thanh-64m2-chi-11-15ty-id21809553,2024-04-19
Bán căn nhà Ni Sư Huỳnh Liên - p10 - Tân Bình - Hẽm 8m - Khu phân lô,"Quận Tân Bình, TPHCM",11 tỷ,5 PN,5 WC,50 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-can-nha-ni-su-huynh-lien-p10-tan-binh-hem-8m-khu-phan-lo-id22524304,2024-04-19
"BÁN GẤP!! Nhà 5 tầng, HXH 4m, 58m2 - ngay chợ Hạnh Thông Tây","Quận Gò Vấp, TPHCM",5 tỷ 750 triệu,4 PN,5 WC,58 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-gap-nha-5-tang-hxh-4m-58m2-ngay-cho-hanh-thong-tay-id22537252,2024-04-19
"MTKD KDC Nam Long Bình Tân 80m2 2 tầng SHR vuông PL chuẩn, 5 tỷ TL","Quận Bình Tân, TPHCM",5 tỷ,3 PN,2 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mtkd-kdc-nam-long-binh-tan-80m2-2-tang-shr-vuong-pl-chuan-5-ty-tl-id22276901,2024-04-19
"Nhà hẻm đường Hoàng Dư Khương, Quận 10, 4 Tầng, 4x14m, nhỉnh 12 tỷ","Quận 10, TPHCM",12 tỷ 990 triệu,5 PN,3 WC,56 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-duong-hoang-du-khuong-quan-10-4-tang-4x14m-nhinh-12-ty-id22460991,2024-04-19
Siêu rẻ 22 tỷ! Bán mặt tiền Lê Thị Riêng Q1 - CN: 61.94m2 - 4Lầu,"Quận 1, TPHCM",22 tỷ,3 PN,4 WC,62 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/sieu-re-22-ty-ba-n-ma-t-tie-n-le-thi-rieng-q1-cn-61-94m2-4lau-id22470134,2024-04-19
"Cực rẻ ! Hẻm nhựa 6m Xô Viết Nghệ Tĩnh Bình Thạnh 120m2 chỉ 11,99 tỷ","Quận Bình Thạnh, TPHCM",11 tỷ 990 triệu,2 PN,2 WC,120 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/cuc-re-hem-nhua-6m-xo-viet-nghe-tinh-binh-thanh-120m2-chi-11-99-ty-id21986978,2024-04-19
Bán nhà Tân Phú 4m x 19m 5 tầng chỉ nhỉnh 7 tỷ thương lượng,"Quận Tân Phú, TPHCM",7 tỷ 800 triệu,10 PN,5 WC,80 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-tan-phu-4m-x-19m-5-tang-chi-nhinh-7-ty-thuong-luong-id22390404,2024-04-19
Bán căn Ni Sư Huỳnh Liên - P10 - Tân Bình - 3 tầng BTCT - Khu dân cao,"Quận Tân Bình, TPHCM",6 tỷ 900 triệu,3 PN,3 WC,50 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-can-ni-su-huynh-lien-p10-tan-binh-3-tang-btct-khu-dan-cao-id22524417,2024-04-19
"SIÊU PHẨM! 2 tầng lô góc, HXH 5m, 40m2 - ngay CV Gia Định","Quận Gò Vấp, TPHCM",5 tỷ 150 triệu,2 PN,2 WC,40 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-2-tang-lo-goc-hxh-5m-40m2-ngay-cv-gia-dinh-id22536910,2024-04-19
Căn góc MTKD Tân Phú 152m2 ngang 6 bề thế SHR vuông vức nhỉnh 19 tỷ TL,"Quận Tân Phú, TPHCM",19 tỷ 500 triệu,3 PN,2 WC,152 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/can-goc-mtkd-tan-phu-152m2-ngang-6-be-the-shr-vuong-vuc-nhinh-19-ty-tl-id22349923,2024-04-19
"Nhà hẻm nhựa 6m, Lý Thường Kiệt, Sát Khu Bắc Hải, 65m2, nhỉnh 10 tỷ","Quận Tân Bình, TPHCM",9 tỷ 500 triệu,4 PN,4 WC,64 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/nha-hem-nhua-6m-ly-thuong-kiet-sat-khu-bac-hai-65m2-nhinh-10-ty-id22462325,2024-04-19
Rẻ 68 tỷ! Bán MT Đ. Cô Bắc Q1 - ngang LỚN 8*25m GPXD: Hầm 5 Tầng,"Quận 1, TPHCM",68 tỷ,2 PN,3 WC,200 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/re-68-ty-ba-n-mt-d-co-ba-c-q1-ngang-lo-n-8-25m-gpxd-ha-m-5-tang-id22402550,2024-04-19
"Nhà đẹp! Ngang 6,2m Ô tô vào nhà Nguyễn Văn Nghi Gò Vấp 100m2 9,99tỷ","Quận Gò Vấp, TPHCM",9 tỷ 990 triệu,5 PN,5 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-dep-ngang-6-2m-o-to-vao-nha-nguyen-van-nghi-go-vap-100m2-9-99ty-id21991124,2024-04-19
Bán nhà Tân Kỳ Tân Quý gần 100m2 5 tầng HXH chỉ nhỉnh 7 tỷ.,"Quận Tân Phú, TPHCM",7 tỷ 500 triệu,4 PN,4 WC,100 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-tan-ky-tan-quy-gan-100m2-5-tang-hxh-chi-nhinh-7-ty-id22386636,2024-04-19
Bán nhà Đường số 1 - p10 - Tân Bình - 4 Tầng - Hẽm 6m - Giá chào 7 tỷ.,"Quận Tân Bình, TPHCM",7 tỷ,4 PN,4 WC,40 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-duong-so-1-p10-tan-binh-4-tang-hem-6m-gia-chao-7-ty-id22525844,2024-04-19
"SIÊU PHẨM! 5 tầng, hẻm xe hơi 5m, 60m2 (4.5 x 13.5) - ngay Lotte Mart","Quận Gò Vấp, TPHCM",9 tỷ,4 PN,5 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-5-tang-hem-xe-hoi-5m-60m2-4-5-x-13-5-ngay-lotte-mart-id22536545,2024-04-19
MTKD Hương Lộ 2 dt 1100m2 ngang 15m nở hậu chính chủ giá 79 tỷ TL,"Quận Bình Tân, TPHCM",79 tỷ,6 PN,4 WC,1100 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mtkd-huong-lo-2-dt-1100m2-ngang-15m-no-hau-chinh-chu-gia-79-ty-tl-id22362848,2024-04-19
"Nhà hẻm đường 3 tháng 2, gần nhà thờ Đồng Tiến, 4.4x25m, chỉ 14 tỷ","Quận 10, TPHCM",14 tỷ,5 PN,6 WC,110 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-duong-3-thang-2-gan-nha-tho-dong-tien-4-4x25m-chi-14-ty-id22467066,2024-04-19
"NGỘP 25 tỷ! Bán nhà hẻm 4m Đ. Lam Sơn, p. 02, Q. Tân Bình - 6*19","Quận Tân Bình, TPHCM",25 tỷ,6 PN,7 WC,114 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ngo-p-25-ty-ba-n-nha-he-m-4m-d-lam-son-p-02-q-tan-bi-nh-6-19-id22472033,2024-04-19
"Nhà đẹp! Hem xe hơi Nguyễn Văn Đậu Bình Thạnh 68m2, 4 tầng chỉ 7,89tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 890 triệu,5 PN,5 WC,68 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-hem-xe-hoi-nguyen-van-dau-binh-thanh-68m2-4-tang-chi-7-89ty-id21997520,2024-04-19
Bán nhà khu VIP k300 4 tầng HXH 60M2 chỉ 10.99 tỷ,"Quận Tân Bình, TPHCM",11 tỷ,4 PN,5 WC,60 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-khu-vip-k300-4-tang-hxh-60m2-chi-10-99-ty-id22361123,2024-04-19
Mặt tiền căn Sơn Hưng - p12 - Tân Bình - 64m2 - Đường nhựa đẹp.,"Quận Tân Bình, TPHCM",8 tỷ 990 triệu,4 PN,4 WC,65 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/mat-tien-can-son-hung-p12-tan-binh-64m2-duong-nhua-dep-id22527142,2024-04-19
"Hot!!! Nhà 4 tầng, 40m2, hẻm xe hơi, đường Lê Quang Định.","Quận Gò Vấp, TPHCM",6 tỷ 450 triệu,3 PN,4 WC,40 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/hot-nha-4-tang-40m2-hem-xe-hoi-duong-le-quang-dinh-id22513193,2024-04-19
"MTKD đường nội bộ Nam Long An Lạc 80m2 4x20 4T, SHR đã HC, 5.8 tỷ TL","Quận Bình Tân, TPHCM",5 tỷ 800 triệu,5 PN,5 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mtkd-duong-noi-bo-nam-long-an-lac-80m2-4x20-4t-shr-da-hc-5-8-ty-tl-id22456628,2024-04-19
"Nhà hẻm gần đường Ngô Quyền, Trệt 3 lầu, 4.3x25.5m, chỉ 14 tỷ","Quận 10, TPHCM",14 tỷ,5 PN,6 WC,110 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-gan-duong-ngo-quyen-tret-3-lau-4-3x25-5m-chi-14-ty-id22467178,2024-04-19
Rẻ 22 tỷ! Bán gấp MT Đ. Hoàng Sa Q1 - ngang LỚN 10m - Trệt Lầu,"Quận 1, TPHCM",22 tỷ,1 PN,2 WC,100 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/re-22-ty-ba-n-ga-p-mt-d-hoa-ng-sa-q1-ngang-lo-n-10m-tre-t-la-u-id22402514,2024-04-19
