name,district,price,bedroom,wc,acreage,link,date
Bán Gấp nhà Huỳnh Văn Chính 70m2 giá 1TY330 sổ riêng gần bệnh viện,"Quận Tân Phú, TPHCM",1 tỷ 330 triệu,20 PN,20 WC,300 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-gap-nha-huynh-van-chinh-70m2-gia-1ty330-so-rieng-gan-benh-vien-id22030082,2024-04-23
NGỘP Biệt Thự cổ MẶT TIỀN Đường số Bình Thuận Q7 - 500M2,"Quận 7, TPHCM",47 tỷ,4 PN,6 WC,98 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ngop-bie-t-thu-co-mat-tien-du-o-ng-so-bi-nh-thua-n-q7-500m2-id22508761,2024-04-23
"Bán gần nhà Cửu long, Phường 2, Q.Tân Bình-10x15m-3 tầng-giá chỉ 29 tỷ","Quận Tân Bình, TPHCM",29 tỷ,3 PN,3 WC,70 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-gan-nha-cuu-long-phuong-2-q-tan-binh-10x15m-3-tang-gia-chi-29-ty-id22503485,2024-04-23
"Bán biệt thư compound 700m2 đường 55, P. Thảo Điền, Q2. DT 20m x 35m,","Quận 2 (TP. Thủ Đức), TPHCM",110 tỷ,8 PN,8 WC,470 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-compound-700m2-duong-55-p-thao-dien-q2-dt-20m-x-35m-id22538948,2024-04-23
Bán nhà Phan Anh Hẻm Xe Tải Tránh- Kinh Doanh- 82M2- 4Tầng- Nhỉnh 6 Tỷ,"Quận Bình Tân, TPHCM",6 tỷ 400 triệu,3 PN,3 WC,140 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-phan-anh-hem-xe-tai-tranh-kinh-doanh-82m2-4tang-nhinh-6-ty-id22458852,2024-04-23
"Bán tòa nhà MT Mai Thị Lựu Quận 1, dt: 7x21m, 6 tầng giá 43 tỷ","Quận 1, TPHCM",43 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-nha-mt-mai-thi-luu-quan-1-dt-7x21m-6-tang-gia-43-ty-id22419485,2024-04-23
"Siêu to! Bán gấp nhà Lê Văn Sỹ Phú Nhuận 80m2 (4,6x17m) chỉ 6,99tỷ","Quận Phú Nhuận, TPHCM",6 tỷ 990 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/sieu-to-ban-gap-nha-le-van-sy-phu-nhuan-80m2-4-6x17m-chi-6-99ty-id21778298,2024-04-23
"Bán nhà mặt tiền rẻ đẹp ngay chợ (4,1x18) 420 Nguyễn Văn Công P3 Gò V","Quận Gò Vấp, TPHCM",12 tỷ 500 triệu,21 PN,21 WC,146 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-mat-tien-re-dep-ngay-cho-4-1x18-420-nguyen-van-cong-p3-go-v-id22501107,2024-04-23
"Chính chủ bán nhà Thủ Đức 64m2 Hoàng Diệu 2 ngay ĐH Ngân Hàng, SHR -","Quận Thủ Đức (TP. Thủ Đức), TPHCM",1 tỷ 550 triệu,30 PN,30 WC,80 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/chinh-chu-ban-nha-thu-duc-64m2-hoang-dieu-2-ngay-dh-ngan-hang-shr-id22029611,2024-04-23
"NGỘP 29 phòng mặt tiền Bình Thuận, Quận 7 - 132m2 /1,5 tỷ/năm","Quận 7, TPHCM",30 tỷ,5 PN,5 WC,74 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ngop-29-phong-mat-tien-binh-thuan-quan-7-132m2-1-5-ty-nam-id22511266,2024-04-23
"Bán gấp nhà Mặt Tiền ngay Tôn Thất Tùng,Quận 1-4,5x17m-4 tầng-26 tỷ TL","Quận 1, TPHCM",26 tỷ,3 PN,3 WC,64 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-gap-nha-mat-tien-ngay-ton-that-tung-quan-1-4-5x17m-4-tang-26-ty-tl-id22500959,2024-04-23
Cực hot nhà mới đẹp Lê Hồng Phong Q10 DT 72m2 giá 2 tỷ 650tr SHR,"Quận 10, TPHCM",2 tỷ 650 triệu,29 PN,30 WC,132 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/cuc-hot-nha-moi-dep-le-hong-phong-q10-dt-72m2-gia-2-ty-650tr-shr-id22542630,2024-04-23
"Bán nhà Hẻm Xe Tải Phan Anh 3Tầng+Thang Máy 5,2Mx15,5M Nhỉnh 6 Tỷ","Quận Bình Tân, TPHCM",6 tỷ 500 triệu,4 PN,4 WC,76 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hem-xe-tai-phan-anh-3tang-thang-may-5-2mx15-5m-nhinh-6-ty-id22540758,2024-04-23
Bán nhà MT Hoàng Văn Thụ. 17 x 30 giá chỉ 119 tỷ,"Quận Tân Bình, TPHCM",119 tỷ,3 PN,4 WC,72 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mt-hoang-van-thu-17-x-30-gia-chi-119-ty-id22541650,2024-04-23
"Lô góc! Hoàng Hoa Thám Bình Thạnh, xe hơi vào nhà 70m2, 5 tầng 8,85 tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 850 triệu,4 PN,3 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/lo-goc-hoang-hoa-tham-binh-thanh-xe-hoi-vao-nha-70m2-5-tang-8-85-ty-id21784966,2024-04-23
Bán toà nhà mặt tiền rộng đẹp 5 (9x29) Số 469 Thống Nhất Gò Vấp T MÁY,"Quận Gò Vấp, TPHCM",36 tỷ 500 triệu,5 PN,5 WC,510 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-toa-nha-mat-tien-rong-dep-5-9x29-so-469-thong-nhat-go-vap-t-may-id22505309,2024-04-23
Chia TS bán gấp nhà đường Đặng Văn Bi 64m2 - gần cty Vinamilk - SHR LH,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",1 tỷ 850 triệu,5 PN,5 WC,70 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/chia-ts-ban-gap-nha-duong-dang-van-bi-64m2-gan-cty-vinamilk-shr-lh-id22029606,2024-04-23
"NGỘP 24 phòng hẻm 935 Huỳnh Tấn Phát, Phú Thuận, Quận 7 - 135m2","Quận 7, TPHCM",12 tỷ 800 triệu,8 PN,9 WC,239 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ngop-24-phong-hem-935-huynh-tan-phat-phu-thuan-quan-7-135m2-id22510851,2024-04-23
"Định cư nước ngoài bán gấp nhà Đặng Văn Ngữ,Q.Phú NHuận-6x18m-7T-30 tỷ","Quận Phú Nhuận, TPHCM",30 tỷ,3 PN,3 WC,64 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/dinh-cu-nuoc-ngoai-ban-gap-nha-dang-van-ngu-q-phu-nhuan-6x18m-7t-30-ty-id22491987,2024-04-23
"Bán biệt thự sân vườn hồ bơi, P.Thảo Điền, Q2. DT 200m2, giá thuê 5000","Quận 2 (TP. Thủ Đức), TPHCM",38 tỷ,24 PN,25 WC,160 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-san-vuon-ho-boi-p-thao-dien-q2-dt-200m2-gia-thue-5000-id22539460,2024-04-23
Bán nhà Hẻm Xe Hơi KD 4Tầng Đẹp- 65M2- Gần Aeon Tân Phú chỉ nhỉnh 6 Tỷ,"Quận Bình Tân, TPHCM",6 tỷ 300 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-kd-4tang-dep-65m2-gan-aeon-tan-phu-chi-nhinh-6-ty-id22508319,2024-04-23
"Bán khách sạn góc 2MT Lý Tự Trọng Quận 1 dt:15x30m, 10 tầng giá 639 tỷ","Quận 1, TPHCM",639 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-khach-san-goc-2mt-ly-tu-trong-quan-1-dt-15x30m-10-tang-gia-639-ty-id22190509,2024-04-23
"Gấp! Hẻm xe hơi Điện Biên Phủ, Bình Thạnh cạnh ĐH Thủy Lợi 6x12m 9,35t","Quận Bình Thạnh, TPHCM",9 tỷ 350 triệu,4 PN,4 WC,65 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-hem-xe-hoi-dien-bien-phu-binh-thanh-canh-dh-thuy-loi-6x12m-9-35t-id21807912,2024-04-23
"Cần trả nợ bán nhà 1T 1L, 60m2 Nguyễn Thị Tần, Q8 gần chợ Rạch Ông -","Quận 8, TPHCM",1 tỷ 750 triệu,100 PN,100 WC,480 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/can-tra-no-ban-nha-1t-1l-60m2-nguyen-thi-tan-q8-gan-cho-rach-ong-id22029600,2024-04-23
"Bán Nhà 4 Lầu 28 Phòng Đường D3 Lê Văn Việt, Tăng Nhơn Phú A, Quận 9","Quận 9 (TP. Thủ Đức), TPHCM",31 tỷ,8 PN,8 WC,72 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-4-lau-28-phong-duong-d3-le-van-viet-tang-nhon-phu-a-quan-9-id22483808,2024-04-23
"NGỘP hẻm 824 Huỳnh Tấn Phát, Tân Phú Quận 7 - 24m2","Quận 7, TPHCM",1 tỷ 550 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ngop-hem-824-huynh-tan-phat-tan-phu-quan-7-24m2-id22510500,2024-04-23
"Bán nhà Mặt Tiền ngay Nguyễn Thái Học,Quận 1-4x20m-4 tầng-giá 34 tỷ TL","Quận 1, TPHCM",34 tỷ,28 PN,28 WC,210 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mat-tien-ngay-nguyen-thai-hoc-quan-1-4x20m-4-tang-gia-34-ty-tl-id22486518,2024-04-23
"Biệt Thự Mặt Tiền Độc Lập Tân Phú 6x24M- 4Tầng+Hầm Xe- Chỉ 19,99 Tỷ TL","Quận Tân Phú, TPHCM",19 tỷ,2 PN,2 WC,24 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/biet-thu-mat-tien-doc-lap-tan-phu-6x24m-4tang-ham-xe-chi-19-99-ty-tl-id22460399,2024-04-23
"Phân lô VIP! Xe hơi vào nhà Nguyễn Văn Thương, Bình Thạnh 64m2 10,99tỷ","Quận Bình Thạnh, TPHCM",10 tỷ 990 triệu,4 PN,4 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/phan-lo-vip-xe-hoi-vao-nha-nguyen-van-thuong-binh-thanh-64m2-10-99ty-id21808810,2024-04-23
Bán nhà rẻ đẹp 3 lầu có THANG MÁY 50/31 Đường 59 Phường 14 Gò Vấp Emar,"Quận Gò Vấp, TPHCM",6 tỷ 600 triệu,5 PN,6 WC,144 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-re-dep-3-lau-co-thang-may-50-31-duong-59-phuong-14-go-vap-emar-id22516491,2024-04-23
Nhà đẹp HXH Âu Dương Lân - 3 Tầng 4PN - Chỉ 5.3 Tỷ!!,"Quận 8, TPHCM",5 tỷ 300 triệu,6 PN,6 WC,64 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/nha-dep-hxh-au-duong-lan-3-tang-4pn-chi-5-3-ty-id22542668,2024-04-23
Bán 1 Căn Nhà Đường Lê Văn Qưới (4M X 16M giá 1TY2 SHR LH HÀO,"Quận Bình Tân, TPHCM",1 tỷ 200 triệu,4 PN,5 WC,68 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-1-can-nha-duong-le-van-quoi-4m-x-16m-gia-1ty2-shr-lh-hao-id22025538,2024-04-23
"NGỘP hẻm 793 Trần Xuân Soạn, Tân Hưng Quận 7 - 80m2","Quận 7, TPHCM",6 tỷ 800 triệu,4 PN,3 WC,44 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ngop-hem-793-tran-xuan-soan-tan-hung-quan-7-80m2-id22510040,2024-04-23
"Bán tòa nhà 2 MT Nguyễn Thái Sơn,Q.Gò Vấp-7.5x24m-hầm+6 tầng-36 tỷ TL","Quận Gò Vấp, TPHCM",36 tỷ,3 PN,3 WC,64 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-toa-nha-2-mt-nguyen-thai-son-q-go-vap-7-5x24m-ham-6-tang-36-ty-tl-id22484665,2024-04-23
"Bán Gấp Nhà Tân Phú- Hẻm Xe Tải KD- 4,6x18M- 3Tầng Sân Thượng - 6,99Tỷ","Quận Tân Phú, TPHCM",6 tỷ 990 triệu,4 PN,4 WC,80 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-gap-nha-tan-phu-hem-xe-tai-kd-4-6x18m-3tang-san-thuong-6-99ty-id22466852,2024-04-23
"Bán nhà góc 2MT Nguyễn Thị Minh Khai Q1, dt:9x20m, 6 tầng giá 40 tỷ","Quận 1, TPHCM",40 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-goc-2mt-nguyen-thi-minh-khai-q1-dt-9x20m-6-tang-gia-40-ty-id22540850,2024-04-23
"Gấp đi định cư! Hẻm 6m Nguyễn Hữu Cảnh Bình Thạnh 140m2 4 tầng 14,48tỷ","Quận Bình Thạnh, TPHCM",14 tỷ 480 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-di-dinh-cu-hem-6m-nguyen-huu-canh-binh-thanh-140m2-4-tang-14-48ty-id21950707,2024-04-23
"Bán nhà rộng hẻm thông (4,1x16) Hẻm 350/ Nguyễn Văn Lượng P16 Gò Vấp","Quận Gò Vấp, TPHCM",4 tỷ 400 triệu,6 PN,6 WC,171 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-rong-hem-thong-4-1x16-hem-350-nguyen-van-luong-p16-go-vap-id22523984,2024-04-23
"Chính Chủ Bán Gấp Nhà HXH Đ. Nguyễn Hữu Cảnh, Q.Bình Thạnh, 65m2, 935T","Quận Bình Thạnh, TPHCM",935 triệu,10 PN,10 WC,140 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chinh-chu-ban-gap-nha-hxh-d-nguyen-huu-canh-q-binh-thanh-65m2-935t-id22025513,2024-04-23
"Bán nhà hẻm 6m Phan Sào Nam, Tân Bình, 3 tầng, 5,7x19M, 11,8 tỷ ( TL)","Quận Tân Bình, TPHCM",11 tỷ 800 triệu,1 PN,1 WC,66 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-6m-phan-sao-nam-tan-binh-3-tang-5-7x19m-11-8-ty-tl-id22543852,2024-04-23
"NGỘP mặt tiền Đường Số 1B, Phú Mỹ Quận 7 - 70m2","Quận 7, TPHCM",9 tỷ,3 PN,2 WC,60 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ngop-mat-tien-duong-so-1b-phu-my-quan-7-70m2-id22510028,2024-04-23
"Bán nhà Nguyễn Công Hoan,P.7,Q.Phú Nhuận-10x17m-3 tầng-bán 18.5 tỷ TL","Quận Phú Nhuận, TPHCM",18 tỷ 500 triệu,4 PN,4 WC,106 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-nguyen-cong-hoan-p-7-q-phu-nhuan-10x17m-3-tang-ban-18-5-ty-tl-id22484606,2024-04-23
"Hẻm Xe Tải KD Bờ Bao Tân Thắng Kế Bên Aeon, 80M2, 3Tầng, Chỉ 8,5 Tỷ TL","Quận Tân Phú, TPHCM",8 tỷ 500 triệu,4 PN,4 WC,70 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/hem-xe-tai-kd-bo-bao-tan-thang-ke-ben-aeon-80m2-3tang-chi-8-5-ty-tl-id22466875,2024-04-23
"Bán nhà MT Nguyễn Đình Chiểu P5 Quận 3, dt:8x24m giá 94 tỷ","Quận 3, TPHCM",94 tỷ,3 PN,3 WC,160 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-nguyen-dinh-chieu-p5-quan-3-dt-8x24m-gia-94-ty-id22198299,2024-04-23
"Gấp! Hẻm xe hơi Phan Xích Long Phú Nhuận 105m2 (5,5x19m) chỉ 10,99 tỷ","Quận Phú Nhuận, TPHCM",10 tỷ 999 triệu,3 PN,3 WC,78 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/gap-hem-xe-hoi-phan-xich-long-phu-nhuan-105m2-5-5x19m-chi-10-99-ty-id21912976,2024-04-23
Bán nhà mới đẹp ngay ngã 5 133/36/30C Quang Trung P10 Gò Vấp,"Quận Gò Vấp, TPHCM",3 tỷ 980 triệu,1 PN,1 WC,180 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-moi-dep-ngay-nga-5-133-36-30c-quang-trung-p10-go-vap-id22514259,2024-04-23
Cá độ đá banh thua bán gấp nhà đường Bành Văn Trân 66m2 giá 810 triệu,"Quận Tân Bình, TPHCM",810 triệu,30 PN,30 WC,105 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ca-do-da-banh-thua-ban-gap-nha-duong-banh-van-tran-66m2-gia-810-trieu-id22025212,2024-04-23
"Bán nhà Mặt tiền Hoàng Ngọc Phách, Tân Phú, 5,2x32,5M, 14,8 tỷ ( TL )","Quận Tân Phú, TPHCM",14 tỷ 800 triệu,2 PN,2 WC,32 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mat-tien-hoang-ngoc-phach-tan-phu-5-2x32-5m-14-8-ty-tl-id22542417,2024-04-23
"NGỘP hẻm 95 Lê Văn Lương, Tân Kiểng Quận 7 - 28m2","Quận 7, TPHCM",2 tỷ 500 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ngop-hem-95-le-van-luong-tan-kieng-quan-7-28m2-id22510023,2024-04-23
"Bán gấp nhà Lê Văn Sỹ,P.14,Q.3-6x17m-4 tầng-bán 23.5 tỷ TL","Quận 3, TPHCM",23 tỷ 500 triệu,3 PN,2 WC,169 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-gap-nha-le-van-sy-p-14-q-3-6x17m-4-tang-ban-23-5-ty-tl-id22484655,2024-04-23
"Bán nhà Hẻm Xe Tải Kế Bên Aeon Tân Phú 4,5x18M- 3Tầng Mới Chỉ 6,2 Tỷ","Quận Bình Tân, TPHCM",6 tỷ 200 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hem-xe-tai-ke-ben-aeon-tan-phu-4-5x18m-3tang-moi-chi-6-2-ty-id22474522,2024-04-23
"Bán nhà 3MT đường Lê Thánh Tôn P, Bến Thành Quận 1 dt:8x20m giá 160 tỷ","Quận 1, TPHCM",160 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-3mt-duong-le-thanh-ton-p-ben-thanh-quan-1-dt-8x20m-gia-160-ty-id22190469,2024-04-23
"Giảm sốc! Hẻm xe hơi Đào Duy Anh, Phú Nhuận 60m2 (4x15) 4 tẩng 9,78tỷ","Quận Phú Nhuận, TPHCM",9 tỷ 780 triệu,3 PN,4 WC,80 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/giam-soc-hem-xe-hoi-dao-duy-anh-phu-nhuan-60m2-4x15-4-tang-9-78ty-id21933705,2024-04-23
Bán nhà rẻ hẻm xe hơi (4x12) 713/35 Lê Đức Thọ p16 Gò Vấp,"Quận Gò Vấp, TPHCM",4 tỷ 950 triệu,2 PN,2 WC,160 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-re-hem-xe-hoi-4x12-713-35-le-duc-tho-p16-go-vap-id21978040,2024-04-23
"Vỡ nợ bán nhà hẻm 3m Lê Văn Quới 58m2 giá 810 triệu, sổ hồng riêng,","Quận Bình Tân, TPHCM",850 triệu,5 PN,4 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/vo-no-ban-nha-hem-3m-le-van-quoi-58m2-gia-810-trieu-so-hong-rieng-id22025202,2024-04-23
"Bán nhà hẻm xe hơi Hoa Bằng, Tân Phú, 4 tầng, 5x23M, 11 tỷ 7 ( TL)","Quận Tân Phú, TPHCM",11 tỷ 700 triệu,2 PN,3 WC,45 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-hoa-bang-tan-phu-4-tang-5x23m-11-ty-7-tl-id21751154,2024-04-23
"NGỘP mặt tiền Trần Xuân Soạn .Tân Kiểng, Quận 7, 51M2","Quận 7, TPHCM",9 tỷ,3 PN,3 WC,60 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ngop-mat-tien-tran-xuan-soan-tan-kieng-quan-7-51m2-id22510010,2024-04-23
"Bán nhà Hoàng Hoa Thám,P.6,Q.Bình Thạnh-10x12m-5 tầng-bán 17 tỷ TL","Quận Bình Thạnh, TPHCM",17 tỷ,4 PN,5 WC,115 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-hoang-hoa-tham-p-6-q-binh-thanh-10x12m-5-tang-ban-17-ty-tl-id22484522,2024-04-23
"Bán nhà Hẻm Xe Hơi-Lê Thúc Hoạch Q.Tân Phú- 41M2- 2Tầng giá 4,6 tỷ TL","Quận Tân Phú, TPHCM",4 tỷ 600 triệu,3 PN,3 WC,51 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-le-thuc-hoach-q-tan-phu-41m2-2tang-gia-4-6-ty-tl-id22469574,2024-04-23
"Bán nhà 2 MT Nguyễn Đình Chiểu Quận 1, dt: 17x27m, giá 180 tỷ TL","Quận 1, TPHCM",180 tỷ,5 PN,5 WC,120 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-2-mt-nguyen-dinh-chieu-quan-1-dt-17x27m-gia-180-ty-tl-id22188842,2024-04-23
"Ngang 8m! Biệt thự Mini 160m2 Hoàng Hoa Thám Bình Thạnh chỉ 13,58tỷ","Quận Bình Thạnh, TPHCM",13 tỷ 580 triệu,2 PN,2 WC,41 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ngang-8m-biet-thu-mini-160m2-hoang-hoa-tham-binh-thanh-chi-13-58ty-id21986786,2024-04-23
"Bán nhà rộng đẹp có hồ bơi 78/5/11 Đường số 51, P14 Gò Vấp","Quận Gò Vấp, TPHCM",8 tỷ 50 triệu,1 PN,1 WC,459 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-rong-dep-co-ho-boi-78-5-11-duong-so-51-p14-go-vap-id22382486,2024-04-23
"Kẹt nợ bán gấp nhà đường Lê Văn Sỹ, Q3 gần chợ Nguyễn Văn Trỗi, DT 60m","Quận 3, TPHCM",950 triệu,10 PN,10 WC,160 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ket-no-ban-gap-nha-duong-le-van-sy-q3-gan-cho-nguyen-van-troi-dt-60m-id22024817,2024-04-23
"Bán gấp Mặt tiền Phùng Chí Kiên, Tân Phú, 4 tầng, 5x20M, 10,5 tỷ ( TL)","Quận Tân Phú, TPHCM",10 tỷ 500 triệu,5 PN,6 WC,91 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-gap-mat-tien-phung-chi-kien-tan-phu-4-tang-5x20m-10-5-ty-tl-id21927025,2024-04-23
