name,district,price,bedroom,wc,acreage,link,date
"Chỉ 8,x tỷ. Nhà 4 tầng siêu đẹp. 4PN. ST. Full nội thất. Ngay P12. Q10","Quận 10, TPHCM",8 tỷ 700 triệu,4 PN,4 WC,126 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/chi-8-x-ty-nha-4-tang-sieu-dep-4pn-st-full-noi-that-ngay-p12-q10-id22485892,2024-04-20
Tòa Nhà Hai MT Ông Ích Khiêm q11 ( 8 * 33 ) Hầm 7 Lầu 68 Tỷ,"Quận 11, TPHCM",68 tỷ,1 PN,1 WC,158 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/toa-nha-hai-mt-ong-ich-khiem-q11-8-33-ham-7-lau-68-ty-id22101674,2024-04-20
"Thu 1,2tỷ! CHDV Mặt tiền Khu Phan Đăng Lưu Bình Thạnh 130m2 chỉ 14,99t","Quận Bình Thạnh, TPHCM",14 tỷ 990 triệu,4 PN,6 WC,52 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/thu-1-2ty-chdv-mat-tien-khu-phan-dang-luu-binh-thanh-130m2-chi-14-99t-id22265074,2024-04-20
Biệt thự VIP sân Vườn. Đường D2. Quận Bình Thạnh. Giá 85 Tỷ,"Quận Bình Thạnh, TPHCM",85 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-duong-noi-bo/biet-thu-vip-san-vuon-duong-d2-quan-binh-thanh-gia-85-ty-id22533903,2024-04-20
Chính chủ bán Biệt thự 86F Võ Thị Sáu Quận 1. DT 8x30m~268m2,"Quận 1, TPHCM",66 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-1/mua-nha-biet-thu-lien-ke/chinh-chu-ban-biet-thu-86f-vo-thi-sau-quan-1-dt-8x30m-268m2-id22187741,2024-04-20
"Nhà Lê Văn Thọ, Phường 9, HXH thông nhà mới 5 tầng, 4x15m","Quận Gò Vấp, TPHCM",7 tỷ 400 triệu,6 PN,6 WC,420 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-le-van-tho-phuong-9-hxh-thong-nha-moi-5-tang-4x15m-id22530295,2024-04-20
"Bán nhà MT đường Số 21A, P. Bình Trị Đông B, 4 x 22.5m, 3.5 tấm, giá 1","Quận Bình Tân, TPHCM",11 tỷ 500 triệu,6 PN,6 WC,268 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-21a-p-binh-tri-dong-b-4-x-22-5m-3-5-tam-gia-1-id21806058,2024-04-20
"Bán tòa nhà Mặt Tiền Tân Hương,Q.Tân Phú-8x15m-8 tầng,TM-25 tỷ","Quận Tân Phú, TPHCM",25 tỷ,4 PN,5 WC,60 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-toa-nha-mat-tien-tan-huong-q-tan-phu-8x15m-8-tang-tm-25-ty-id22494183,2024-04-20
"Chỉ 2,4 tỷ Phường 15. Q10 cực hiếm. Hẻm 4m. Nhà 2 tầng còn mới. Hc đủ","Quận 10, TPHCM",2 tỷ 400 triệu,6 PN,3 WC,90 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/chi-2-4-ty-phuong-15-q10-cuc-hiem-hem-4m-nha-2-tang-con-moi-hc-du-id22504592,2024-04-20
96m MT Lý Chiêu Hoàng ( 4 * 24 ) Hầm Thang Máy 6 Lầu 21 Tỷ,"Quận 6, TPHCM",21 tỷ,8 PN,8 WC,120 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/96m-mt-ly-chieu-hoang-4-24-ham-thang-may-6-lau-21-ty-id22072108,2024-04-20
"Biệt thự Đẹp! Khu VIP Bình Lợi Bình Thạnh Vạn Phúc City 200m2 20,99 tỷ","Quận Bình Thạnh, TPHCM",19 tỷ 990 triệu,2 PN,2 WC,17 m2,https://mogi.vn/quan-binh-thanh/mua-nha-biet-thu-lien-ke/biet-thu-dep-khu-vip-binh-loi-binh-thanh-van-phuc-city-200m2-20-99-ty-id22228415,2024-04-20
"Nhà căn góc 157/ đường D2, phường 25, Quận Bình Thạnh, Giá 45 Tỷ","Quận Bình Thạnh, TPHCM",45 tỷ,8 PN,10 WC,96 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/nha-can-goc-157-duong-d2-phuong-25-quan-binh-thanh-gia-45-ty-id22336027,2024-04-20
"Bán Nhà Mặt Tiền Quận 3 - Nguyễn Phúc Nguyên. DT 5x12m 3 Tầng, 17 tỷ","Quận 3, TPHCM",17 tỷ,5 PN,8 WC,200 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mat-tien-quan-3-nguyen-phuc-nguyen-dt-5x12m-3-tang-17-ty-id22461737,2024-04-20
"Bán nhà Hẻm Vip 8M Lê Đức Thọ, 45m2, 2 tầng BTCT, nhà mới ở ngay","Quận Gò Vấp, TPHCM",5 tỷ,10 PN,10 WC,170 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-vip-8m-le-duc-tho-45m2-2-tang-btct-nha-moi-o-ngay-id22540561,2024-04-20
"Bán MTKD Hoàng Văn Hợp, khu tên lửa ,ngang 9m ( 165m2 ), nhà cấp 4, gi","Quận Bình Tân, TPHCM",17 tỷ,4 PN,4 WC,55 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-mtkd-hoang-van-hop-khu-ten-lua-ngang-9m-165m2-nha-cap-4-gi-id22294659,2024-04-20
"Bán tòa nhà Mặt Tiền ngay Lam Sơn,Q.Tân Bình-8x24m-hầm+5 lầu-36 tỷ","Quận Tân Bình, TPHCM",36 tỷ,2 PN,2 WC,45 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-toa-nha-mat-tien-ngay-lam-son-q-tan-binh-8x24m-ham-5-lau-36-ty-id22494216,2024-04-20
Chủ gấp bán nhà Bà Hạt. Q10. 4 tầng siêu đẹp. Full nội thất. 3PN. ST,"Quận 10, TPHCM",5 tỷ 900 triệu,4 PN,2 WC,165 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/chu-gap-ban-nha-ba-hat-q10-4-tang-sieu-dep-full-noi-that-3pn-st-id22487270,2024-04-20
"Nhà 2 MTKD Quận 6 dt 116m2 4x29 khu sầm uất, có 45tr/th SHR, 21 tỷ TL","Quận 6, TPHCM",21 tỷ,5 PN,5 WC,190 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/nha-2-mtkd-quan-6-dt-116m2-4x29-khu-sam-uat-co-45tr-th-shr-21-ty-tl-id22067152,2024-04-20
Mặt Tiền Hồ Bá Kiện Trường Sơn Q10 ( 4.1 * 17 ) 4 Lầu 19.7 Tỷ,"Quận 10, TPHCM",19 tỷ 700 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/mat-tien-ho-ba-kien-truong-son-q10-4-1-17-4-lau-19-7-ty-id21828959,2024-04-20
"Gấp bán! Mặt tiền chợ Nguyễn Đình Chiểu Phú Nhuận 72m2 chỉ 12,78 tỷ","Quận Phú Nhuận, TPHCM",12 tỷ 780 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/gap-ban-mat-tien-cho-nguyen-dinh-chieu-phu-nhuan-72m2-chi-12-78-ty-id22288353,2024-04-20
"Bán nhà mặt tiền huỳnh tấn phát, P. Tân phú, Quận 7 DT 4.9x32, 20ty5","Quận 7, TPHCM",20 tỷ 500 triệu,5 PN,5 WC,63 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-mat-tien-huynh-tan-phat-p-tan-phu-quan-7-dt-4-9x32-20ty5-id21191093,2024-04-20
Building 235-237-239 Phan Đình Phùng. Phường 15. Phú Nhuận. Giá 62 tỷ,"Quận Phú Nhuận, TPHCM",62 tỷ,5 PN,5 WC,72 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/building-235-237-239-phan-dinh-phung-phuong-15-phu-nhuan-gia-62-ty-id22336030,2024-04-20
Bán nhà hẻm Dương công khi gần kcn gần chợ diện tích 75m2 sổ hồng riên,"Huyện Hóc Môn, TPHCM",633 triệu,1 PN,1 WC,131 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/ban-nha-hem-duong-cong-khi-gan-kcn-gan-cho-dien-tich-75m2-so-hong-rien-id21911224,2024-04-20
"Cần bán rẻ nhà 9p CHDV HXH XÔ VIẾT, P.15, Bình Thạnh (4*20) tn:45tr","Quận Bình Thạnh, TPHCM",15 tỷ 500 triệu,6 PN,6 WC,125 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/can-ban-re-nha-9p-chdv-hxh-xo-viet-p-15-binh-thanh-4-20-tn-45tr-id22439399,2024-04-20
"Bán Nhà Nguyễn Gia Trí, Bình Thạnh. Nhà 4 Tầng, Thu Nhập 20tr/tháng","Quận Bình Thạnh, TPHCM",3 tỷ 900 triệu,4 PN,3 WC,75 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-nguyen-gia-tri-binh-thanh-nha-4-tang-thu-nhap-20tr-thang-id22490915,2024-04-20
"Hàng hiếm 1 /Phan Văn Trị, Hẻm 8m, xe tải đậu cửa, 4 tầng BTCT","Quận Gò Vấp, TPHCM",3 tỷ 650 triệu,9 PN,9 WC,350 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/hang-hiem-1-phan-van-tri-hem-8m-xe-tai-dau-cua-4-tang-btct-id22529145,2024-04-20
"Bán nhà MT đường Số 3, P. Bình Trị Đông B, 4 x 20m, 3.5 tấm, giá 9.4 t","Quận Bình Tân, TPHCM",9 tỷ 400 triệu,4 PN,4 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-3-p-binh-tri-dong-b-4-x-20m-3-5-tam-gia-9-4-t-id22224515,2024-04-20
"Bán nhà mới xây MT ngay Hoa Phượng,Q.Phú Nhuận-8x20m-hầm+5 tầng-50 tỷ","Quận Phú Nhuận, TPHCM",50 tỷ,4 PN,4 WC,40 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-moi-xay-mt-ngay-hoa-phuong-q-phu-nhuan-8x20m-ham-5-tang-50-ty-id22517293,2024-04-20
"Mặt tiền khu Tên Lửa Bình Tân 80m2 4x20 6PN nhà đẹp ở ngay, 8.8 tỷ TL","Quận Bình Tân, TPHCM",8 tỷ 800 triệu,4 PN,4 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mat-tien-khu-ten-lua-binh-tan-80m2-4x20-6pn-nha-dep-o-ngay-8-8-ty-tl-id22112430,2024-04-20
Hai MT Biệt Thự Bình Phú q6 ( 10* 19 ) 3 Lầu 23 Tỷ,"Quận 6, TPHCM",23 tỷ,5 PN,5 WC,160 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/hai-mt-biet-thu-binh-phu-q6-10-19-3-lau-23-ty-id21726246,2024-04-20
"Giá tốt nhất ! Mặt tiền Nguyễn Đình Chiểu, Phú Nhuận 72m2 chỉ 13,45 tỷ","Quận Phú Nhuận, TPHCM",13 tỷ 450 triệu,6 PN,4 WC,80 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/gia-tot-nhat-mat-tien-nguyen-dinh-chieu-phu-nhuan-72m2-chi-13-45-ty-id21806087,2024-04-20
"Biệt thự Nine South Giá tốt, 7x17 , xây dựng 2 lầu, 15ty","Huyện Nhà Bè, TPHCM",15 tỷ,5 PN,5 WC,190 m2,https://mogi.vn/huyen-nha-be/mua-nha-biet-thu-lien-ke/biet-thu-nine-south-gia-tot-7x17-xay-dung-2-lau-15ty-id21243096,2024-04-20
"Bán biệt thự 18 Đường Thanh Đa, Quận Bình Thạnh, Giá 14 Tỷ","Quận Bình Thạnh, TPHCM",14 tỷ,5 PN,4 WC,72 m2,https://mogi.vn/quan-binh-thanh/mua-duong-noi-bo/ban-biet-thu-18-duong-thanh-da-quan-binh-thanh-gia-14-ty-id22335991,2024-04-20
Cần bán shophouse SARICA view nội khu 1 trệt 2 lầu giá 45 tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",45 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/can-ban-shophouse-sarica-view-noi-khu-1-tret-2-lau-gia-45-ty-id22420501,2024-04-20
nHÀ cấp 4 sổ hồng riêng diện tích 5x15 nhà gần chợ Mỹ hạnh Nam 800tr,"Huyện Hóc Môn, TPHCM",800 triệu,5 PN,6 WC,160 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/nha-cap-4-so-hong-rieng-dien-tich-5x15-nha-gan-cho-my-hanh-nam-800tr-id22339156,2024-04-20
Bán nhà mt 31 đg Ung Văn Khiêm. p25. ngay cạnh ĐH Hutech. dt 8x21m. 3L,"Quận Bình Thạnh, TPHCM",26 tỷ 200 triệu,1 PN,1 WC,338 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-mt-31-dg-ung-van-khiem-p25-ngay-canh-dh-hutech-dt-8x21m-3l-id22478132,2024-04-20
"Bán Nhà Yên Đỗ Bình Thạnh, Cách Q1 Chỉ 800m. DT 72m2(6x14m) 3 lầu.","Quận Bình Thạnh, TPHCM",10 tỷ 300 triệu,2 PN,2 WC,75 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-yen-do-binh-thanh-cach-q1-chi-800m-dt-72m2-6x14m-3-lau-id22512100,2024-04-20
"Bán nhà Nguyễn Văn Lượng - ngay Cityland, 3 tầng BTCT, Hẻm 3.5, đẹp","Quận Gò Vấp, TPHCM",5 tỷ 380 triệu,6 PN,5 WC,162 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-nguyen-van-luong-ngay-cityland-3-tang-btct-hem-3-5-dep-id22536927,2024-04-20
"Bán Biệt Thự MTKD có hầm đường Số 19, 9 x 20m, 5 tấm, giá 45 tỷ. khu T","Quận Bình Tân, TPHCM",45 tỷ,4 PN,5 WC,72 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/ban-biet-thu-mtkd-co-ham-duong-so-19-9-x-20m-5-tam-gia-45-ty-khu-t-id22092939,2024-04-20
"Bán biệt thự siêu Víp Lê Văn Sỹ, P.1, Q.Tân Bình-8x22m-4 tầng- 32 tỷ","Quận Tân Bình, TPHCM",32 tỷ,4 PN,3 WC,55 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-biet-thu-sieu-vip-le-van-sy-p-1-q-tan-binh-8x22m-4-tang-32-ty-id22517302,2024-04-20
"Bán gấp nhà giá rẻ có thang máy, tầng hầm KDC Phú mỹ, hoàng quốc việt","Quận 7, TPHCM",26 tỷ,7 PN,7 WC,180 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-gap-nha-gia-re-co-thang-may-tang-ham-kdc-phu-my-hoang-quoc-viet-id22388243,2024-04-20
Hẻm 8m Ông Ích Khiêm Q11 ( 5 * 23 ) 1 Lầu 11.5 Tỷ,"Quận 11, TPHCM",11 tỷ 500 triệu,4 PN,4 WC,176 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/hem-8m-ong-ich-khiem-q11-5-23-1-lau-11-5-ty-id21458732,2024-04-20
"Cực hiếm! Hẻm xe hơi Vũ Tùng Phường 1 Bình Thạnh 63m2 (7x9m) chỉ 8,25t","Quận Bình Thạnh, TPHCM",8 tỷ 250 triệu,4 PN,4 WC,150 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/cuc-hiem-hem-xe-hoi-vu-tung-phuong-1-binh-thanh-63m2-7x9m-chi-8-25t-id21807922,2024-04-20
"Biệt Thự Nam Phú Giá tốt nhất 12x24, SHR giá 33TY","Quận 7, TPHCM",33 tỷ,3 PN,3 WC,110 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/biet-thu-nam-phu-gia-tot-nhat-12x24-shr-gia-33ty-id21243097,2024-04-20
"Khách Sạn 22/25-27 Cửu Long, Phường 2, Tân Bình, Hẩm 7 Lầu. Giá 59 Tỷ","Quận Tân Bình, TPHCM",59 tỷ,5 PN,4 WC,63 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/khach-san-22-25-27-cuu-long-phuong-2-tan-binh-ham-7-lau-gia-59-ty-id22336056,2024-04-20
Bán nhà 560tr gần chợ xuân thới thượng hóc môn dt 60m2,"Huyện Hóc Môn, TPHCM",560 triệu,5 PN,6 WC,288 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/ban-nha-560tr-gan-cho-xuan-thoi-thuong-hoc-mon-dt-60m2-id22322121,2024-04-20
"Nhà rẻ Tôn Đản Quận 4 giáp Quận 1, Chỉ 57 triệu/m2. DT 79m2(4,8x15m)","Quận 4, TPHCM",4 tỷ 500 triệu,36 PN,36 WC,190 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/nha-re-ton-dan-quan-4-giap-quan-1-chi-57-trieu-m2-dt-79m2-4-8x15m-id22523203,2024-04-20
"Bán đất lớn giá rẻ đường Lê Đức Thọ, Gò Vấp khu phân lô, hẻm xe tải:","Quận Gò Vấp, TPHCM",5 tỷ 500 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-dat-lon-gia-re-duong-le-duc-tho-go-vap-khu-phan-lo-hem-xe-tai-id22528977,2024-04-20
Cần bán nhà phường 13 quận 6 ngay phố ăn uống đẹp mới 9.4 tỷ,"Quận 6, TPHCM",9 tỷ 400 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/can-ban-nha-phuong-13-quan-6-ngay-pho-an-uong-dep-moi-9-4-ty-id21740144,2024-04-20
"Bán nhà siêu khan hiếm ngay Kỳ Đồng, P.9, Q.3-7x27m-Hầm+ 5 tầng- 42 tỷ","Quận 3, TPHCM",42 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-sieu-khan-hiem-ngay-ky-dong-p-9-q-3-7x27m-ham-5-tang-42-ty-id22517329,2024-04-20
"MTKD ngay Tên Lửa Bình Tân 76m2 4x19 có dòng tiền, hiếm bán, 8.6 tỷ TL","Quận Bình Tân, TPHCM",8 tỷ 600 triệu,6 PN,3 WC,64 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mtkd-ngay-ten-lua-binh-tan-76m2-4x19-co-dong-tien-hiem-ban-8-6-ty-tl-id22139729,2024-04-20
Căn Góc Hai Mặt Tiền Phó Cơ Điều Q11 ( 8.4 * 11 ) 6 Lầu 29 Tỷ,"Quận 11, TPHCM",29 tỷ,5 PN,5 WC,189 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/can-goc-hai-mat-tien-pho-co-dieu-q11-8-4-11-6-lau-29-ty-id22474372,2024-04-20
"Ngang 5m. Mặt tiền Lê Quang Định Bình Thạnh 75m2 chỉ 10,68tỷ","Quận Bình Thạnh, TPHCM",10 tỷ 680 triệu,3 PN,2 WC,76 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ngang-5m-mat-tien-le-quang-dinh-binh-thanh-75m2-chi-10-68ty-id22009672,2024-04-20
"Biệt thự song lập góc 2 mt view hồ nước, công viên đẹp, 10x20","Huyện Nhà Bè, TPHCM",30 tỷ,6 PN,6 WC,100 m2,https://mogi.vn/huyen-nha-be/mua-nha-biet-thu-lien-ke/biet-thu-song-lap-goc-2-mt-view-ho-nuoc-cong-vien-dep-10x20-id21256485,2024-04-20
- suất 7 căn nhà phố liền kề giá chỉ 520-630tr căn - Cách chợ Bà điểm,"Huyện Hóc Môn, TPHCM",360 triệu,5 PN,5 WC,75 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/suat-7-can-nha-pho-lien-ke-gia-chi-520-630tr-can-cach-cho-ba-diem-id22333543,2024-04-20
"Bán Nhà MT Hai Bà Trưng, Quận 3. DT 4x18m, Công nhận 68m2, Giá 24 tỷ","Quận 3, TPHCM",24 tỷ,4 PN,5 WC,200 m2,https://mogi.vn/quan-3/mua-nha-biet-thu-lien-ke/ban-nha-mt-hai-ba-trung-quan-3-dt-4x18m-cong-nhan-68m2-gia-24-ty-id22195833,2024-04-20
"Bán Nhà Nguyễn Duy Cung, 3 tầng BTCT, vị trí cực đẹp, HXH, 30m ra mặt","Quận Gò Vấp, TPHCM",3 tỷ 400 triệu,2 PN,2 WC,50 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-nguyen-duy-cung-3-tang-btct-vi-tri-cuc-dep-hxh-30m-ra-mat-id22528373,2024-04-20
Biệt thự khu ao sen 39 tỷ TL đẹp mới cần bán gấp,"Quận Bình Tân, TPHCM",39 tỷ,6 PN,4 WC,68 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/biet-thu-khu-ao-sen-39-ty-tl-dep-moi-can-ban-gap-id21694639,2024-04-20
Bán nhà mặt tiền đường Phan Khiêm Ích kế trường Võ Thị Sáu Phú Mỹ Hưng,"Quận 7, TPHCM",26 tỷ,4 PN,3 WC,46 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-phan-khiem-ich-ke-truong-vo-thi-sau-phu-my-hung-id22427635,2024-04-20
"Bán tòa nhà Mặt Tiền ngay Nguyễn Văn Thủ,Q.1-5x20m-hầm+7 tầng-33 tỷ TL","Quận 1, TPHCM",33 tỷ,6 PN,3 WC,200 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-nha-mat-tien-ngay-nguyen-van-thu-q-1-5x20m-ham-7-tang-33-ty-tl-id22534656,2024-04-20
"Bán nhà nguyễn oanh, q. Gò vấp, 6.6x10m, 3 pn, hẻm siêu đẹp nhỉnh 4 tỷ","Quận Gò Vấp, TPHCM",4 triệu 480 nghìn,5 PN,5 WC,111 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-nguyen-oanh-q-go-vap-6-6x10m-3-pn-hem-sieu-dep-nhinh-4-ty-id21611833,2024-04-20
"Mặt tiền Q1 158m2, 7x22 đắc địa có hơn 200tr/th, giá 79.5 tỷ TL, hiếm","Quận 1, TPHCM",79 tỷ 500 triệu,15 PN,16 WC,100 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-q1-158m2-7x22-dac-dia-co-hon-200tr-th-gia-79-5-ty-tl-hiem-id22253059,2024-04-20
Mặt Tiền Đường 64 Bình Phú Q6  ( 4 * 17 ) 4 Lầu 9.7 Tỷ,"Quận 6, TPHCM",9 tỷ 700 triệu,3 PN,2 WC,66 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mat-tien-duong-64-binh-phu-q6-4-17-4-lau-9-7-ty-id22474371,2024-04-20
