name,district,price,bedroom,wc,acreage,link,date
"Bán nhà MT 72 - 74 Võ Thị Sáu P, Tân Định Q1, dt:37.5x56m giá 1.350 tỷ","Quận 1, TPHCM",1350 tỷ,1 PN,1 WC,2158 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-72-74-vo-thi-sau-p-tan-dinh-q1-dt-37-5x56m-gia-1-350-ty-id22120776,2024-04-18
"Bán nhà Hẻm Xe Hơi 26 Tháng 3 gần Aeon Tân Phú 68m2, 3 tầng giá 5,5 Tỷ","Quận Bình Tân, TPHCM",5 tỷ 500 triệu,3 PN,3 WC,68 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-26-thang-3-gan-aeon-tan-phu-68m2-3-tang-gia-5-5-ty-id22508443,2024-04-18
Nhà MỚI NHƯ HÌNH gần Lê Quang Định RA Phan Đăng Lưu 100%,"Quận Bình Thạnh, TPHCM",8 tỷ 500 triệu,4 PN,3 WC,37 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-moi-nhu-hinh-gan-le-quang-dinh-ra-phan-dang-luu-100-id22509239,2024-04-18
"bán Nhà 1 trệt 1 lầu, mặt tiền hẻm thông, đường 22, Phước Long B, Q9","Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ 700 triệu,3 PN,2 WC,72 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-1-tret-1-lau-mat-tien-hem-thong-duong-22-phuoc-long-b-q9-id22521671,2024-04-18
"Kẹt tiền đi nước ngoài bán gấp nhà,phường 9 ,GV,60m2,1ty950,Sổ riêng.","Quận Gò Vấp, TPHCM",1 tỷ 950 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ket-tien-di-nuoc-ngoai-ban-gap-nha-phuong-9-gv-60m2-1ty950-so-rieng-id22396773,2024-04-18
"4 Tầng Mới Đẹp, Khu VIP Phân Lô, Ôtô Đỗ Cửa, Phan Đăng Lưu - PHÚ NHUẬN","Quận Phú Nhuận, TPHCM",8 tỷ 600 triệu,5 PN,4 WC,40 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/4-tang-moi-dep-khu-vip-phan-lo-oto-do-cua-phan-dang-luu-phu-nhuan-id22485856,2024-04-18
"Bán gấp nhà MT Nguyễn Thị Minh Khai P,5 Quận 3, dt: 10x23m giá 90 tỷ","Quận 3, TPHCM",90 tỷ,2 PN,2 WC,200 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-gap-nha-mt-nguyen-thi-minh-khai-p-5-quan-3-dt-10x23m-gia-90-ty-id22158483,2024-04-18
"Bán nhà Tân Phú Hẻm Xe Tải Nhựa 10M - 73M2 - Chỉ 6,7 Tỷ TL","Quận Tân Phú, TPHCM",6 tỷ 700 triệu,2 PN,1 WC,73 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-tan-phu-hem-xe-tai-nhua-10m-73m2-chi-6-7-ty-tl-id22513653,2024-04-18
"BÁN GẤP HXH Phan Đăng Lưu, DT: 5x15m, 4 tầng+ST gần 15 tỷ","Quận Bình Thạnh, TPHCM",15 tỷ,5 PN,5 WC,75 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-gap-hxh-phan-dang-luu-dt-5x15m-4-tang-st-gan-15-ty-id22515999,2024-04-18
"Bán đất Mặt tiền Lò Lu ,Trường Thạnh ,Q9.  8 tỷ 6/ 141m2 ngang 4.6m","Quận 9 (TP. Thủ Đức), TPHCM",8 tỷ 600 triệu,0 PN,0 WC,141 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-dat-mat-tien-lo-lu-truong-thanh-q9-8-ty-6-141m2-ngang-4-6m-id22527495,2024-04-18
ĐỊNH CƯ-BÁN GẤP Nhà MẶT TIỀN Phan Văn Hớn Q.12-710M2(22*32)Chỉ 69.8 Tỷ,"Quận 12, TPHCM",69 tỷ 800 triệu,6 PN,6 WC,710 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/dinh-cu-ban-gap-nha-mat-tien-phan-van-hon-q-12-710m2-22-32-chi-69-8-ty-id22539420,2024-04-18
"Chỉ Còn 9,5 Tỷ - Nhà Mặt Tiền 7 Tầng Mới Đẹp - Kinh Doanh Đa Ngành, BT","Quận Bình Thạnh, TPHCM",9 tỷ 500 triệu,5 PN,6 WC,44 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/chi-con-9-5-ty-nha-mat-tien-7-tang-moi-dep-kinh-doanh-da-nganh-bt-id22520231,2024-04-18
"Bán nhà 3 mặt tiền đường D2 P,25 Quận Bình Thạnh, dt:14x20m giá 38 tỷ","Quận Bình Thạnh, TPHCM",38 tỷ,2 PN,2 WC,280 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-3-mat-tien-duong-d2-p-25-quan-binh-thanh-dt-14x20m-gia-38-ty-id22171057,2024-04-18
"Bán CHDV Nguyễn Hữu Tiến 8x14M 4Tầng Mới Hẻm Xe Hơi, Thu nhập 50tr/th","Quận Tân Phú, TPHCM",13 tỷ 500 triệu,15 PN,16 WC,112 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-chdv-nguyen-huu-tien-8x14m-4tang-moi-hem-xe-hoi-thu-nhap-50tr-th-id22540165,2024-04-18
"Nhà KD CHDV gần 80tr/th DT: 6.9x17,4m NH, 5 tầng, 21 Phòng gần ĐH","Quận 7, TPHCM",12 tỷ 500 triệu,21 PN,21 WC,97 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-kd-chdv-gan-80tr-th-dt-6-9x17-4m-nh-5-tang-21-phong-gan-dh-id22516008,2024-04-18
"Bán nhà 2 lầu , Mặt Tiền Hoàng Hữu Nam , Long Thạnh Mỹ , Q9 12 tỷ","Quận 9 (TP. Thủ Đức), TPHCM",12 tỷ,4 PN,4 WC,95 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-2-lau-mat-tien-hoang-huu-nam-long-tha-nh-my-q9-12-ty-id21546888,2024-04-18
BÁN NHÀ 80M2(5.3*15) Hẻm 6M Chỉ NHỈNH 5 TỶ- Tân Chánh Hiệp Quận 12,"Quận 12, TPHCM",5 tỷ 300 triệu,3 PN,3 WC,80 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-80m2-5-3-15-hem-6m-chi-nhinh-5-ty-tan-chanh-hiep-quan-12-id22539037,2024-04-18
Chính Chủ 1 Đời Bán Đất Tặng 3 Căn Nhà - Hẻm Xe Tải - Ngô Tất Tố - BT.,"Quận Bình Thạnh, TPHCM",8 tỷ 990 triệu,3 PN,4 WC,95 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chinh-chu-1-doi-ban-dat-tang-3-can-nha-hem-xe-tai-ngo-tat-to-bt-id22520213,2024-04-18
"Bán nhà MT Nguyễn Thông Quận 3, dt: 16x28m, HĐT: 250 tr/th giá 230 tỷ","Quận 3, TPHCM",230 tỷ,4 PN,4 WC,489 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-nguyen-thong-quan-3-dt-16x28m-hdt-250-tr-th-gia-230-ty-id22474107,2024-04-18
"BÁN NHÀ Mặt Tiền KD, Trần Thi Hè Quận12- 100M2(4*24) CHỈ 5 TỶ850 TL","Quận 12, TPHCM",5 tỷ 850 triệu,3 PN,2 WC,100 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-mat-tien-kd-tran-thi-he-quan12-100m2-4-24-chi-5-ty850-tl-id22538326,2024-04-18
"Chính chủ ra gấp nhà Lê Quang Định,p11,Bình Thạnh,60m2,1Ty550,sổ riêng","Quận Bình Thạnh, TPHCM",1 tỷ 550 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chinh-chu-ra-gap-nha-le-quang-dinh-p11-binh-thanh-60m2-1ty550-so-rieng-id22400173,2024-04-18
"Bán nhà mặt phố Bùi Viện, Phường PNL, Quận 1, dt: 7x15.5m giá 99.5 tỷ","Quận 1, TPHCM",99 tỷ 500 triệu,4 PN,4 WC,108 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mat-pho-bui-vien-phuong-pnl-quan-1-dt-7x15-5m-gia-99-5-ty-id22489156,2024-04-18
"Bán nhà Phạm Văn Chiêu, Quận Gò Vấp, DT 60m2 4x15m, giá chỉ 2 tỷ 550t","Quận Gò Vấp, TPHCM",2 tỷ 550 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-pham-van-chieu-quan-go-vap-dt-60m2-4x15m-gia-chi-2-ty-550t-id22396032,2024-04-18
BÁN nhanh biệt thự Nam Viên phú mỹ hưng q7 giá tốt,"Quận 7, TPHCM",75 tỷ,5 PN,5 WC,280 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-nhanh-biet-thu-nam-vien-phu-my-hung-q7-gia-tot-id21555298,2024-04-18
"Bán nhà tuyệt đẹp đường Bàn Cờ, p3, Quận 3, 65m2, 2tỷ 3, sổ riêng.","Quận 3, TPHCM",2 tỷ 300 triệu,3 PN,4 WC,65 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-nha-tuyet-dep-duong-ban-co-p3-quan-3-65m2-2ty-3-so-rieng-id22400353,2024-04-18
Bán nhà góc 2MT Nguyễn Trãi Quận 1 ngay vòng xoay Cống Quỳnh giá 30 tỷ,"Quận 1, TPHCM",30 tỷ,2 PN,2 WC,52 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-goc-2mt-nguyen-trai-quan-1-ngay-vong-xoay-cong-quynh-gia-30-ty-id22491906,2024-04-18
"Nhà đep Nguyễn Tư Giản, p12, Quận Gò Vấp, DT 52m2 5x10,4m, giá 2tỷ380","Quận Gò Vấp, TPHCM",2 tỷ 380 triệu,3 PN,4 WC,52 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/nha-dep-nguyen-tu-gian-p12-quan-go-vap-dt-52m2-5x10-4m-gia-2ty380-id22396081,2024-04-18
"NHÀ MẶT TIỀN Kinh Doanh-Hiệp Thành, Quận12-123M2, 4TẦNG CHỈ 7Tỷ 900 TL","Quận 12, TPHCM",7 tỷ 900 triệu,5 PN,5 WC,123 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-mat-tien-kinh-doanh-hiep-thanh-quan12-123m2-4tang-chi-7ty-900-tl-id22523222,2024-04-18
HÀNG HIẾM - 4 x 12 - Hẻm xe hơi - 2 Tầng  - Tân Thới Hiệp - Nhỉnh 2 T,"Quận 12, TPHCM",2 tỷ 800 triệu,3 PN,1 WC,48 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/hang-hiem-4-x-12-hem-xe-hoi-2-tang-tan-thoi-hiep-nhinh-2-t-id22520905,2024-04-18
"Chỉ còn duy nhất một căn đ.Gò Xoài,  P.BHHA,Q.Bình Tân,1Ty8,64m2, SHR.","Quận Bình Tân, TPHCM",1 tỷ 800 triệu,2 PN,2 WC,64 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/chi-con-duy-nhat-mot-can-d-go-xoai-p-bhha-q-binh-tan-1ty8-64m2-shr-id22400994,2024-04-18
"Nhà MT đường TL 49, DT:4.2X20m, Lửng, 3Lầu, 4PN, 6VS,P/thờ, P/xông hơi","Quận 12, TPHCM",6 tỷ 950 triệu,4 PN,6 WC,80 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-mt-duong-tl-49-dt-4-2x20m-lung-3lau-4pn-6vs-p-tho-p-xong-hoi-id22528669,2024-04-18
"Bán nhà MT đường Nguyễn Thị Minh Khai Quận 3, dt: 4.2x28m giá 32.8 tỷ","Quận 3, TPHCM",32 tỷ 800 triệu,3 PN,3 WC,118 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-duong-nguyen-thi-minh-khai-quan-3-dt-4-2x28m-gia-32-8-ty-id22500412,2024-04-18
"Bán nhà phố 5 lầu có hầm và thang máy khu Hưng Gia, đô thị Phú Mỹ Hưng","Quận 7, TPHCM",34 tỷ,12 PN,13 WC,111 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-pho-5-lau-co-ham-va-thang-may-khu-hung-gia-do-thi-phu-my-hung-id22438414,2024-04-18
"Bán nhà Lê Văn Thọ phường 9, Quận gò vấp, DT 60m2, giá chỉ 2tỷ150 SHR","Quận Gò Vấp, TPHCM",2 tỷ 150 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-le-van-tho-phuong-9-quan-go-vap-dt-60m2-gia-chi-2ty150-shr-id22396164,2024-04-18
"BÁN NHÀ Quận12,Tân Chánh Hiệp-HẺM XT-KINH DOANH-98M2(4.5*22)Chỉ 5.4 Tỷ","Quận 12, TPHCM",5 tỷ 400 triệu,2 PN,1 WC,98 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-quan12-tan-chanh-hiep-hem-xt-kinh-doanh-98m2-4-5-22-chi-5-4-ty-id22521490,2024-04-18
SIÊU ĐẸP - Hiệp Thành Q12 - 2 Tầng BTCT - Nhỉnh 2 Tỷ Xíu,"Quận 12, TPHCM",2 tỷ 350 triệu,2 PN,1 WC,36 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/sieu-dep-hiep-thanh-q12-2-tang-btct-nhinh-2-ty-xiu-id22521724,2024-04-18
"Nhà Bán Hẻm vị trí đẹp Âu Dương Lân P3 Q8, 100m2, 3Ty2,sổ hồng riêng.","Quận 8, TPHCM",3 tỷ 200 triệu,3 PN,2 WC,100 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/nha-ban-hem-vi-tri-dep-au-duong-lan-p3-q8-100m2-3ty2-so-hong-rieng-id22401575,2024-04-18
"K/San đường Nguyễn Văn Dung, P.6, DT:4X20m, Hầm, Trệt, 4 Lầu, 15 phong","Quận Gò Vấp, TPHCM",10 tỷ 500 triệu,15 PN,16 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/k-san-duong-nguyen-van-dung-p-6-dt-4x20m-ham-tret-4-lau-15-phong-id22318442,2024-04-18
"Bán nhà MT Trần Quốc Thảo Phường 6 Quận 3, dt: 5x20m giá 30 tỷ TL","Quận 3, TPHCM",30 tỷ,6 PN,6 WC,100 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-tran-quoc-thao-phuong-6-quan-3-dt-5x20m-gia-30-ty-tl-id22500419,2024-04-18
"Chủ cần BÁN NHÀ Huỳnh Tấn Phát, Quận 7 DT 48,75m2 Giá chỉ 2tỷ 250 SHR","Quận 7, TPHCM",2 tỷ 250 triệu,2 PN,2 WC,49 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/chu-can-ban-nha-huynh-tan-phat-quan-7-dt-48-75m2-gia-chi-2ty-250-shr-id22399118,2024-04-18
BÁN NHANH Nhà Mặt Tiền Nguyễn Ảnh Thủ Q12-120M2(4.2*28)4TẦNG CHỈ12.4TỶ,"Quận 12, TPHCM",12 tỷ 400 triệu,5 PN,5 WC,120 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nhanh-nha-mat-tien-nguyen-anh-thu-q12-120m2-4-2-28-4tang-chi12-4ty-id22493507,2024-04-18
Nhà Mới Đẹp - 4 x 13 - ĐÔNG THẠNH - Hóc Môn - 2 Tầng - HƠN 2 TỶ,"Huyện Hóc Môn, TPHCM",2 tỷ 550 triệu,2 PN,1 WC,47 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/nha-moi-dep-4-x-13-dong-thanh-hoc-mon-2-tang-hon-2-ty-id22527792,2024-04-18
"Siêu Phẩm mini Dương Quảng Hàm, P5, Gò Vấp,50m2, 2tỷ600, sổ hồng riêng","Quận Gò Vấp, TPHCM",2 tỷ 600 triệu,2 PN,2 WC,50 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-mini-duong-quang-ham-p5-go-vap-50m2-2ty600-so-hong-rieng-id22401549,2024-04-18
"Bán nhà góc 2MT đường Cao Thắng P4, Quận 3, dt: 4x19m giá 30 tỷ","Quận 3, TPHCM",30 tỷ,2 PN,2 WC,76 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-goc-2mt-duong-cao-thang-p4-quan-3-dt-4x19m-gia-30-ty-id22500436,2024-04-18
Thời điểm vàng để đầu tư bất động sản nhà kinh doanh tại Phú Mỹ Hưng,"Quận 7, TPHCM",23 tỷ,5 PN,5 WC,111 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/thoi-diem-vang-de-dau-tu-bat-dong-san-nha-kinh-doanh-tai-phu-my-hung-id22447908,2024-04-18
"Bán nhà mặt tiền Nguyễn Văn Tăng , long Thạnh Mỹ ,Q9. Dt 102m2","Quận 9 (TP. Thủ Đức), TPHCM",10 tỷ 500 triệu,3 PN,2 WC,103 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-nguyen-van-tang-long-thanh-my-q9-dt-102m2-id21214724,2024-04-18
NỢ Bank BÁN GẤP Nhà Trung Mỹ Tây 13-Qận12- 51M2(4*13)- ChỉvNHỈNH 3 TỶ,"Quận 12, TPHCM",3 tỷ 350 triệu,2 PN,2 WC,51 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/no-bank-ban-gap-nha-trung-my-tay-13-qan12-51m2-4-13-chivnhinh-3-ty-id22509512,2024-04-18
NHÀ MỚI  - 2 TẦNG - Lê Văn Khương - 4 x 13 - Hẻm xe hơi thông - HƠN 3T,"Quận 12, TPHCM",3 tỷ 600 triệu,2 PN,2 WC,44 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-moi-2-tang-le-van-khuong-4-x-13-hem-xe-hoi-thong-hon-3t-id22529587,2024-04-18
"Siêu phẩm nhà Tân Sơn Nhì, P.TSN, Tân Phú, 60m2,3tỷ150, sổ hồng riêng","Quận Tân Phú, TPHCM",3 tỷ 150 triệu,4 PN,6 WC,60 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/sieu-pham-nha-tan-son-nhi-p-tsn-tan-phu-60m2-3ty150-so-hong-rieng-id22405209,2024-04-18
"Bán nhà MT đường Hai Bà Trưng P6 Quận 3, dt: 4.5x20m giá 39 tỷ TL","Quận 3, TPHCM",39 tỷ,5 PN,5 WC,90 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-duong-hai-ba-trung-p6-quan-3-dt-4-5x20m-gia-39-ty-tl-id22500453,2024-04-18
"Nhà phố kinh doanh có thang máy 9PN, đô thị Phú Mỹ Hưng cần bán gấp","Quận 7, TPHCM",25 tỷ,9 PN,9 WC,111 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/nha-pho-kinh-doanh-co-thang-may-9pn-do-thi-phu-my-hung-can-ban-gap-id22451882,2024-04-18
"Nhà đẹp MT Đường Bùi Đình Túy, Quận Bình Thạnh DT 64,5m2 Giá 2 tỷ 200","Quận Bình Thạnh, TPHCM",2 tỷ 200 triệu,4 PN,5 WC,64 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/nha-dep-mt-duong-bui-dinh-tuy-quan-binh-thanh-dt-64-5m2-gia-2-ty-200-id22402414,2024-04-18
"Bán Nhà mặt tiền Tân Lập 1 ,Hiệp Phú, Q9.  - ngang 6m giá 13 tỷ 6","Quận 9 (TP. Thủ Đức), TPHCM",13 tỷ 600 triệu,3 PN,2 WC,109 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-tan-lap-1-hiep-phu-q9-ngang-6m-gia-13-ty-6-id21411334,2024-04-18
"BÁN Nhà Mặt Tiền Hẻm5M-46M2, 2Tầng CHỈ 3 Tỷ 200-Tân Chánh Hiệp Quận 12","Quận 12, TPHCM",3 tỷ 200 triệu,2 PN,2 WC,46 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-mat-tien-hem5m-46m2-2tang-chi-3-ty-200-tan-chanh-hiep-quan-12-id22506728,2024-04-18
