name,district,price,bedroom,wc,acreage,link,date
SIÊU RẺ chỉ 23 tỷ! Bán GẤP MT Đ. 3/2 Q. 10 - 4x18m - 2 tầng HDT cao.,"Quận 10, TPHCM",23 tỷ,5 PN,5 WC,120 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/sieu-re-chi-23-ty-ban-gap-mt-d-3-2-q-10-4x18m-2-tang-hdt-cao-id22466193,2024-04-22
"Nhà Trệt Lầu ST 2 Mặt Tiền đường Hiệp Bình sổ hồng 100m bán rẻ 6,4 tỷ","Quận Thủ Đức (TP. Thủ Đức), TPHCM",6 tỷ 400 triệu,4 PN,3 WC,175 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/nha-tret-lau-st-2-mat-tien-duong-hiep-binh-so-hong-100m-ban-re-6-4-ty-id22524189,2024-04-22
"Thu 360 triệu ! Hẻm xe hơi Hoàng Văn Thụ, Phú Nhuận 5 tầng chỉ 7,15 tỷ","Quận Phú Nhuận, TPHCM",7 tỷ 150 triệu,1 PN,2 WC,72 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/thu-360-trieu-hem-xe-hoi-hoang-van-thu-phu-nhuan-5-tang-chi-7-15-ty-id21803579,2024-04-22
Bán nhà Phường  Tăng nhân phú B quận 9  MT 5m DT 120m2 giá 6.5 tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ 500 triệu,3 PN,2 WC,88 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuong-tang-nhan-phu-b-quan-9-mt-5m-dt-120m2-gia-6-5-ty-id22337104,2024-04-22
"Bán nhà mới Nguyễn Thị Kiểu, Q12, hẻm xe hơi, 54m, 3 tầng, chỉ 4.4 tỷ","Quận 12, TPHCM",4 tỷ 400 triệu,8 PN,8 WC,40 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-moi-nguyen-thi-kieu-q12-hem-xe-hoi-54m-3-tang-chi-4-4-ty-id22522787,2024-04-22
"Bán nhà Hẻm xe hơi  kinh doanh giáp Quận 1, 45m2 3 PN chỉ nhỉnh 6 tỷ.T","Quận Bình Thạnh, TPHCM",6 tỷ 500 triệu,4 PN,1 WC,120 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-kinh-doanh-giap-quan-1-45m2-3-pn-chi-nhinh-6-ty-t-id22390879,2024-04-22
MT QUẬN 1 99M2 5.2x20 nở hậu 6 tầng TM hđ dòng tiền cao nhỉnh 49 tỷ TL,"Quận 1, TPHCM",49 tỷ 500 triệu,4 PN,4 WC,54 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mt-quan-1-99m2-5-2x20-no-hau-6-tang-tm-hd-dong-tien-cao-nhinh-49-ty-tl-id21468120,2024-04-22
"73 tỷ TL! Bán building MT P.4, Q.Tân Bình NGANG LỚN 12.3x24m - 8 Lầu.","Quận Tân Bình, TPHCM",73 tỷ,3 PN,2 WC,45 m2,https://mogi.vn/quan-tan-binh/mua-nha-biet-thu-lien-ke/73-ty-tl-ban-building-mt-p-4-q-tan-bi-nh-ngang-lon-12-3x24m-8-lau-id22493075,2024-04-22
"Nhà đẹp ! Hẻm xe hơi Phan Văn Trị, Bình Thạnh 80m2, 5 tầng chỉ 8,99 tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 990 triệu,12 PN,12 WC,99 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-hem-xe-hoi-phan-van-tri-binh-thanh-80m2-5-tang-chi-8-99-ty-id21791130,2024-04-22
Bán Nhà phường hiệp phú Quận 9 MT5.5 DT 138m2 giá 12 tỷ cần bán gấp,"Quận 9 (TP. Thủ Đức), TPHCM",12 tỷ,7 PN,8 WC,295 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuong-hiep-phu-quan-9-mt5-5-dt-138m2-gia-12-ty-can-ban-gap-id22340342,2024-04-22
"Mua 1 có 2, bán nhà 3T x 90m2 + 7 PT, HXH 1 căn ra MT, Thới An 22, Q12","Quận 12, TPHCM",4 tỷ 800 triệu,5 PN,5 WC,80 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/mua-1-co-2-ban-nha-3t-x-90m2-7-pt-hxh-1-can-ra-mt-thoi-an-22-q12-id22521328,2024-04-22
"Phố ẩm thực Phan Xích Long, Phú Nhuận,8x17m 4 Tầng, HĐT:7000$/th 60 Tỷ","Quận Phú Nhuận, TPHCM",60 tỷ,4 PN,2 WC,138 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/pho-am-thuc-phan-xich-long-phu-nhuan-8x17m-4-tang-hdt-7000-th-60-ty-id22535606,2024-04-22
Bán nhà hxh Bảy Hiền P11 Tân Bình 52m2 4 tầng chỉ nhỉnh 6 tỷ.TL,"Quận Tân Bình, TPHCM",6 tỷ 300 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hxh-bay-hien-p11-tan-binh-52m2-4-tang-chi-nhinh-6-ty-tl-id22436998,2024-04-22
MTKD lô góc Phạm Thế Hiển P4 Q8 79m2 4.2x19 lề 6m số nhà đẹp 8.9 tỷ TL,"Quận 8, TPHCM",8 tỷ 900 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/mtkd-lo-goc-pham-the-hien-p4-q8-79m2-4-2x19-le-6m-so-nha-dep-8-9-ty-tl-id21602916,2024-04-22
GIÁ SỐC chỉ 22 tỷ! Bán GẤP nhà MT đường Bàn Cờ Quận 3 4x15m 6 tầng.,"Quận 3, TPHCM",22 tỷ,4 PN,4 WC,52 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/gia-soc-chi-22-ty-ban-gap-nha-mt-duong-ban-co-quan-3-4x15m-6-tang-id21748761,2024-04-22
"Nhà đẹp! Hẻm xe hơi Phan Đăng Lưu Bình Thạnh 70m2 (6,5x11m) chỉ 8,59tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 590 triệu,3 PN,2 WC,79 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-hem-xe-hoi-phan-dang-luu-binh-thanh-70m2-6-5x11m-chi-8-59ty-id21786861,2024-04-22
Bán nhà phường long trường (6.3x17m) DT 110M2 nhà trệt 2 lầu,"Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ,4 PN,5 WC,60 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuong-long-truong-6-3x17m-dt-110m2-nha-tret-2-lau-id22365440,2024-04-22
"Bán nhà MẶT TIỀN Hiệp Thành 49, quận 12, 68m2, 4 tầng BTCT, chỉ 6.5 tỷ","Quận 12, TPHCM",6 tỷ 500 triệu,5 PN,5 WC,70 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-mat-tien-hiep-thanh-49-quan-12-68m2-4-tang-btct-chi-6-5-ty-id22508218,2024-04-22
"NGỘP mặt tiền Đường 5, Tân Phú Quận 7 - 60m2","Quận 7, TPHCM",10 tỷ 500 triệu,4 PN,3 WC,110 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ngop-mat-tien-duong-5-tan-phu-quan-7-60m2-id22508937,2024-04-22
"Nhà MT Quốc Hương Nguyễn Văn Hưởng, Thảo Điền, Q2, DT 9x28m, giá 67 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",67 tỷ,4 PN,4 WC,68 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/nha-mt-quoc-huong-nguyen-van-huong-thao-dien-q2-dt-9x28m-gia-67-ty-id22535635,2024-04-22
Bán nhà Nguyễn Hữu Thọ Tân Hưng Quận 7 35m2 2T nhỉnh 2 tỷ.,"Quận 7, TPHCM",2 tỷ 790 triệu,4 PN,5 WC,70 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-nguyen-huu-tho-tan-hung-quan-7-35m2-2t-nhinh-2-ty-id22516016,2024-04-22
"MTKD khu Tên Lửa BT 95m2 4.5x22 4 tầng, 5PN nhà đẹp,  giá 10.8 tỷ TL","Quận Bình Tân, TPHCM",10 tỷ 800 triệu,1 PN,1 WC,252 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mtkd-khu-ten-lua-bt-95m2-4-5x22-4-tang-5pn-nha-dep-gia-10-8-ty-tl-id21681516,2024-04-22
Giá TỐT 67 tỷ ! BÁN GẤP góc 2 MT Nguyễn Thái Bình Q1 4.5x18.5m 4 Tầng,"Quận 1, TPHCM",67 tỷ,2 PN,2 WC,33 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/gia-tot-67-ty-ban-gap-goc-2-mt-nguyen-thai-binh-q1-4-5x18-5m-4-tang-id21904099,2024-04-22
"Nhà Trệt Lầu thông Võ Văn Ngân phường Linh Chiểu Thủ Đức, sổ hồng 4 tỷ","Quận Thủ Đức (TP. Thủ Đức), TPHCM",4 tỷ,5 PN,3 WC,95 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/nha-tret-lau-thong-vo-van-ngan-phuong-linh-chieu-thu-duc-so-hong-4-ty-id22542069,2024-04-22
"VIP! Hẻm xe hơi Điện Biên Phủ, Bình Thạnh cạnh Landmark 81, 60m2 7,35t","Quận Bình Thạnh, TPHCM",7 tỷ 350 triệu,3 PN,4 WC,84 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/vip-hem-xe-hoi-dien-bien-phu-binh-thanh-canh-landmark-81-60m2-7-35t-id21724189,2024-04-22
