name,district,price,bedroom,wc,acreage,link,date
350m Khu Nội bộ Kinh Dương Vương P13 Q6 ( 10 * 35 ) Dưới 26 tỷ,"Quận 6, TPHCM",26 tỷ,10 PN,10 WC,350 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/350m-khu-noi-bo-kinh-duong-vuong-p13-q6-10-35-duoi-26-ty-id22436775,2024-04-17
"Nhà Hậu Giang Quận 6, 46m2 5 tầng 6 tỷ.","Quận 6, TPHCM",5 tỷ 800 triệu,4 PN,5 WC,43 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/nha-hau-giang-quan-6-46m2-5-tang-6-ty-id22398181,2024-04-17
Cần mua nhà đất quận phú nhuận - chính chủ.,"Quận Phú Nhuận, TPHCM",8 tỷ 400 triệu,3 PN,3 WC,64 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-biet-thu-lien-ke/can-mua-nha-dat-quan-phu-nhuan-chinh-chu-id22524180,2024-04-17
"Khu VIP P11, Hẻm xe hơi, Phan Văn Trị, 2Tầng, 45m2, 4x11m, chỉ 4,18 tỷ","Quận Bình Thạnh, TPHCM",4 tỷ 180 triệu,2 PN,2 WC,45 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khu-vip-p11-hem-xe-hoi-phan-van-tri-2tang-45m2-4x11m-chi-4-18-ty-id22522062,2024-04-17
"Bán nhà góc 2MT Tôn Thất Tùng P Bến Thành Q1, DT 8x22m 5 tầng - HĐT: 1","Quận 1, TPHCM",57 tỷ,5 PN,5 WC,176 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-goc-2mt-ton-that-tung-p-ben-thanh-q1-dt-8x22m-5-tang-hdt-1-id22516611,2024-04-17
"Bán nhà MT Bùi Thị Xuân, Phường PNL Quận 1, dt: 4.5x18m giá 32 tỷ","Quận 1, TPHCM",32 tỷ,3 PN,3 WC,81 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-bui-thi-xuan-phuong-pnl-quan-1-dt-4-5x18m-gia-32-ty-id22512080,2024-04-17
Mặt Tiền Nhật Tảo P6 Q10 ( 3.6 * 12 ) 5 Lầu 13 Tỷ,"Quận 10, TPHCM",13 tỷ,4 PN,5 WC,48 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/mat-tien-nhat-tao-p6-q10-3-6-12-5-lau-13-ty-id22387150,2024-04-17
Cần mua nhà đất quận Tân Bình - chính chủ.,"Quận Tân Bình, TPHCM",8 tỷ 600 triệu,3 PN,3 WC,86 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/can-mua-nha-dat-quan-tan-binh-chinh-chu-id22524187,2024-04-17
"Giảm 8 tỷ, bán nhà MT Nguyễn Văn Trỗi, 6.5x23m 5 tầng thang máy, 28 ty","Quận Phú Nhuận, TPHCM",28 tỷ,5 PN,5 WC,120 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/giam-8-ty-ban-nha-mt-nguyen-van-troi-6-5x23m-5-tang-thang-may-28-ty-id22397317,2024-04-17
✅ Bán Gấp Nhà Nguyên Căn 10PN-10WC Hẻm 2 Ô Tô Tránh Nhau Lộ Giới 12m ✅,"Quận 1, TPHCM",21 tỷ,10 PN,10 WC,126 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-gap-nha-nguyen-can-10pn-10wc-hem-2-o-to-tranh-nhau-lo-gioi-12m-id22100361,2024-04-17
"Q12. Nhà MẶT TIỀN Kinh Doanh đường Trương Thị Hoa gần CA Q12, 88m2, 2T","Quận 12, TPHCM",7 tỷ 750 triệu,3 PN,2 WC,88 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/q12-nha-mat-tien-kinh-doanh-duong-truong-thi-hoa-gan-ca-q12-88m2-2t-id22165272,2024-04-17
"Villa 4 tầng tây lân 9*12,5 chỉ 6,1 tỷ (TL)","Quận Bình Tân, TPHCM",6 tỷ 100 triệu,4 PN,5 WC,135 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/villa-4-tang-tay-lan-9-12-5-chi-6-1-ty-tl-id22460919,2024-04-17
"GẤP, GIẢM 3.5 TỶ! MTKD Đường 20m, Bạch Đằng, 4 Tầng, 52m2, chỉ 11.x tỷ","Quận Bình Thạnh, TPHCM",11 tỷ 480 triệu,4 PN,4 WC,52 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-giam-3-5-ty-mtkd-duong-20m-bach-dang-4-tang-52m2-chi-11-x-ty-id22521776,2024-04-17
"Giảm sâu 1 tỷ chỉ còn 7.6 tỷ. Bán nhà MT Đội Cung, Quận 11 ngang 4m","Quận 11, TPHCM",7 tỷ 599 triệu,4 PN,4 WC,48 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/giam-sau-1-ty-chi-con-7-6-ty-ban-nha-mt-doi-cung-quan-11-ngang-4m-id22500764,2024-04-17
Mặt Tiền Lê Đại Hành q11 ( 5.5 * 26 ) 3 Lầu 34 tỷ,"Quận 11, TPHCM",34 tỷ,6 PN,5 WC,148 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/mat-tien-le-dai-hanh-q11-5-5-26-3-lau-34-ty-id22166375,2024-04-17
"Nhà đẹp bán gấp MT Điện Biên Phủ, P. Đa Kao, Quận 1- 20.7x25m - 222 ty","Quận 1, TPHCM",222 tỷ,5 PN,5 WC,550 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/nha-dep-ban-gap-mt-dien-bien-phu-p-da-kao-quan-1-20-7x25m-222-ty-id22397397,2024-04-17
Cần mua nhà đất quận 3 - chính chủ.,"Quận 3, TPHCM",10 triệu 800 nghìn,3 PN,3 WC,64 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/can-mua-nha-dat-quan-3-chinh-chu-id22524426,2024-04-17
"QGV. CHDV 17P, thu nhập 40 triệu/tháng, nhà ngang 5.2m, 125m2, 5 tầng.","Quận Gò Vấp, TPHCM",14 tỷ 990 triệu,22 PN,22 WC,125 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/qgv-chdv-17p-thu-nhap-40-trieu-thang-nha-ngang-5-2m-125m2-5-tang-id22049598,2024-04-17
Nhà 2 tầng 4*28 đang Kd cafe gần chợ đường bình trị đông - nhỉnh 9 tỷ,"Quận Bình Tân, TPHCM",9 tỷ 300 triệu,2 PN,3 WC,112 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-2-tang-4-28-dang-kd-cafe-gan-cho-duong-binh-tri-dong-nhinh-9-ty-id22463429,2024-04-17
"Bán nhà mặt tiền Nguyễn Văn Tăng , long Thạnh Mỹ ,Q9. Dt 102m2","Quận 9 (TP. Thủ Đức), TPHCM",10 tỷ 500 triệu,3 PN,2 WC,103 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-nguyen-van-tang-long-thanh-my-q9-dt-102m2-id21214724,2024-04-17
- Bán nhà Thảo điền vị trí kinh doanh đẹp 140m2. 40 tỷ.,"Quận 2 (TP. Thủ Đức), TPHCM",40 tỷ,4 PN,5 WC,140 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-thao-dien-vi-tri-kinh-doanh-dep-140m2-40-ty-id21987483,2024-04-17
"GẤP! Đường 12m, khu VIP D2, Biệt thự 4 Tầng, 140m2, 7x20m, chỉ 27.x tỷ","Quận Bình Thạnh, TPHCM",27 tỷ 980 triệu,5 PN,4 WC,140 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-duong-12m-khu-vip-d2-biet-thu-4-tang-140m2-7x20m-chi-27-x-ty-id22521754,2024-04-17
Chính chủ gửi bán nhà Hoàng Hoa Thám Bình Thạnh SHR 85m2/ 2 tỷ 750tr,"Quận Bình Thạnh, TPHCM",2 tỷ 750 triệu,4 PN,5 WC,85 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chinh-chu-gui-ban-nha-hoang-hoa-tham-binh-thanh-shr-85m2-2-ty-750tr-id22516831,2024-04-17
Mặt Tiền Châu Văn Liêm p11 q5 ( 4 * 19 ) 6 Lầu 30 Tỷ,"Quận 5, TPHCM",30 tỷ,6 PN,6 WC,74 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/mat-tien-chau-van-liem-p11-q5-4-19-6-lau-30-ty-id22043766,2024-04-17
"Bán tòa cao ốc Văn Phòng Phường Bến Thành Quận 1, dt:20X30m giá 720 tỷ","Quận 1, TPHCM",720 tỷ,14 PN,14 WC,600 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-cao-oc-van-phong-phuong-ben-thanh-quan-1-dt-20x30m-gia-720-ty-id22489195,2024-04-17
Bán nhà Trần Văn Mười Hóc Môn 56m,"Huyện Hóc Môn, TPHCM",3 tỷ 700 triệu,4 PN,3 WC,56 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/ban-nha-tran-van-muoi-hoc-mon-56m-id22379167,2024-04-17
Cần mua nhà đất quận Tân Phú - chính chủ.,"Quận Tân Phú, TPHCM",8 tỷ 100 triệu,3 PN,3 WC,108 m2,https://mogi.vn/quan-tan-phu/mua-duong-noi-bo/can-mua-nha-dat-quan-tan-phu-chinh-chu-id22524436,2024-04-17
"QGV. Bán nhà 2 MẶT TIỀN K.Doanh trước / sau. Ngang 4.5M, 123m2, 2T.","Quận Gò Vấp, TPHCM",12 tỷ 490 triệu,4 PN,3 WC,123 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/qgv-ban-nha-2-mat-tien-k-doanh-truoc-sau-ngang-4-5m-123m2-2t-id22219670,2024-04-17
"Bán Nhà mặt tiền Tân Lập 1 ,Hiệp Phú, Q9.  - ngang 6m giá 13 tỷ 6","Quận 9 (TP. Thủ Đức), TPHCM",13 tỷ 600 triệu,3 PN,2 WC,109 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-tan-lap-1-hiep-phu-q9-ngang-6m-gia-13-ty-6-id21411334,2024-04-17
"Nhà hẻm ô tô tránh, Dương Văn Dương đối diện Aeon, 5.75 tỷ","Quận Tân Phú, TPHCM",5 tỷ 750 triệu,2 PN,2 WC,52 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/nha-hem-o-to-tranh-duong-van-duong-doi-dien-aeon-5-75-ty-id22498127,2024-04-17
"1 Đời Chủ ! Lê Quang Định, Hẻm 6m, 2 Tầng, 100m2, 6.2x16m, chỉ 10.x tỷ","Quận Bình Thạnh, TPHCM",10 tỷ 980 triệu,4 PN,2 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/1-doi-chu-le-quang-dinh-hem-6m-2-tang-100m2-6-2x16m-chi-10-x-ty-id22521700,2024-04-17
"Bán biệt thự sân vườn Trần Đình Xu, P. Cầu Kho, Quận 1,DT 15x18m, nở h","Quận 1, TPHCM",78 tỷ,4 PN,3 WC,320 m2,https://mogi.vn/quan-1/mua-nha-biet-thu-lien-ke/ban-biet-thu-san-vuon-tran-dinh-xu-p-cau-kho-quan-1-dt-15x18m-no-h-id22492267,2024-04-17
Mặt Tiền Đường 42 Khu Bình Phú q6 ( 4 * 12 ) 2 Lầu 7.85 tỷ,"Quận 6, TPHCM",7 tỷ 850 triệu,4 PN,4 WC,48 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mat-tien-duong-42-khu-binh-phu-q6-4-12-2-lau-7-85-ty-id22043761,2024-04-17
"Bán khách sạn MT Trương Định trung tâm Quận 1, dt: 12x20m giá 320 tỷ","Quận 1, TPHCM",320 tỷ,70 PN,70 WC,230 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-khach-san-mt-truong-dinh-trung-tam-quan-1-dt-12x20m-gia-320-ty-id22489169,2024-04-17
Cần mua nhà đất quận Gò Vấp - chính chủ.,"Quận Gò Vấp, TPHCM",8 tỷ 600 triệu,3 PN,3 WC,84 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/can-mua-nha-dat-quan-go-vap-chinh-chu-id22524443,2024-04-17
"Góc 2 Mt 3,5 tấm đang Kd cafe khu tên lửa nhỉnh 7tỷ","Quận Bình Tân, TPHCM",7 tỷ 400 triệu,4 PN,4 WC,58 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/goc-2-mt-3-5-tam-dang-kd-cafe-khu-ten-lua-nhinh-7ty-id22459181,2024-04-17
"Bán nhà 1 trệt 1 lầu hẻm xe hơi 1 xẹt, đường 160 TNP A, Q9 __Dt: 5*14m","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 950 triệu,3 PN,3 WC,70 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-1-tret-1-lau-hem-xe-hoi-1-xet-duong-160-tnp-a-q9-dt-5-14m-id21423632,2024-04-17
"Nhà mặt tiền kinh doanh, đường ô tô 10m pTân Sơn Nhì, 8.7 tỷ","Quận Tân Phú, TPHCM",8 tỷ 700 triệu,3 PN,3 WC,72 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/nha-mat-tien-kinh-doanh-duong-o-to-10m-ptan-son-nhi-8-7-ty-id22499271,2024-04-17
"Siêu VIP ! Phan Chu Trinh, HXH, Nhà 5 Tầng, 40m2, 6PN, chỉ 6.x tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 480 triệu,6 PN,4 WC,40 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-vip-phan-chu-trinh-hxh-nha-5-tang-40m2-6pn-chi-6-x-ty-id22521646,2024-04-17
"Mặt tiền Trường Sa, Phú Nhuận 8x17m 606m2 sàn H3l chỉ 63 tỷ","Quận Phú Nhuận, TPHCM",63 tỷ,3 PN,3 WC,136 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/mat-tien-truong-sa-phu-nhuan-8x17m-606m2-san-h3l-chi-63-ty-id22497820,2024-04-17
"Bán Biệt thự đường Ngô Thời Nhiệm P6 Quận 3, dt: 17x30m giá 130 tỷ","Quận 3, TPHCM",130 tỷ,2 PN,2 WC,443 m2,https://mogi.vn/quan-3/mua-nha-biet-thu-lien-ke/ban-biet-thu-duong-ngo-thoi-nhiem-p6-quan-3-dt-17x30m-gia-130-ty-id22440784,2024-04-17
Mặt tiền Trương Định q3 ( 3.8 * 16 ) 5 Lầu 35 Tỷ,"Quận 3, TPHCM",35 tỷ,6 PN,6 WC,68 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/mat-tien-truong-dinh-q3-3-8-16-5-lau-35-ty-id22032912,2024-04-17
Cần mua nhà đất  quận Phú Nhuận - chính chủ.,"Quận Phú Nhuận, TPHCM",12 tỷ,4 PN,5 WC,98 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/can-mua-nha-dat-quan-phu-nhuan-chinh-chu-id22524451,2024-04-17
Nhà 3 tầng Mt đường trương Phước Phan -166m2 nhỉnh 6 tỷ,"Quận Bình Tân, TPHCM",6 tỷ 580 triệu,6 PN,5 WC,166 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-3-tang-mt-duong-truong-phuoc-phan-166m2-nhinh-6-ty-id22455407,2024-04-17
"Bán nhà Mặt tiền chợ Hoàng Hữu Nam , Tân Phú, Q9. Ngang 7m giá 18 tỷ 5","Quận 9 (TP. Thủ Đức), TPHCM",18 tỷ 500 triệu,3 PN,3 WC,163 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-cho-hoang-huu-nam-tan-phu-q9-ngang-7m-gia-18-ty-5-id21582769,2024-04-17
"Khu VIP P1, Phan Đăng Lưu, HXH, Nhà 3 Tầng, 60m2, có NT, chỉ 5,98 tỷ","Quận Phú Nhuận, TPHCM",5 tỷ 980 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/khu-vip-p1-phan-dang-luu-hxh-nha-3-tang-60m2-co-nt-chi-5-98-ty-id22520251,2024-04-17
"Bán gấp nhà MT Hai Bà Trưng, P8, Q.3 -DT 8.2x18.1m - HĐT 180 triệu/th","Quận 3, TPHCM",50 tỷ,7 PN,7 WC,140 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-gap-nha-mt-hai-ba-trung-p8-q-3-dt-8-2x18-1m-hdt-180-trieu-th-id22438729,2024-04-17
"Bán nhà MT Nguyễn Văn Trỗi P8 Quận Phú Nhuận, ,dt:6.2x21m giá 26 tỷ","Quận Phú Nhuận, TPHCM",26 tỷ,4 PN,4 WC,98 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-mt-nguyen-van-troi-p8-quan-phu-nhuan-dt-6-2x21m-gia-26-ty-id22455845,2024-04-17
Mặt Tiền Minh Phụng q11 ( 4.5 * 14 ) 3 Lầu 15.9 tỷ,"Quận 11, TPHCM",15 tỷ 900 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/mat-tien-minh-phung-q11-4-5-14-3-lau-15-9-ty-id22032843,2024-04-17
Cần mua nhà đất quận 12 - chính chủ.,"Quận 12, TPHCM",14 tỷ,5 PN,6 WC,164 m2,https://mogi.vn/quan-12/mua-nha-biet-thu-lien-ke/can-mua-nha-dat-quan-12-chinh-chu-id22524460,2024-04-17
"QGV. Gấp! Bán nhà MẶT TIỀN Kinh Doanh đường Phạm Văn Chiêu, 126m2, 2T.","Quận Gò Vấp, TPHCM",13 tỷ 750 triệu,4 PN,2 WC,126 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/qgv-gap-ban-nha-mat-tien-kinh-doanh-duong-pham-van-chieu-126m2-2t-id22042852,2024-04-17
Nhà 3 tầng khu tên lửa 95m2 nhỉnh 10 tỷ,"Quận Bình Tân, TPHCM",10 tỷ 500 triệu,3 PN,4 WC,95 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-3-tang-khu-ten-lua-95m2-nhinh-10-ty-id22454305,2024-04-17
"Bán đất MT Võ Văn Hát, Long Trường,Q9 -DT: 159,5 m2(5x32m) 7 tỷ 6","Quận 9 (TP. Thủ Đức), TPHCM",7 tỷ 600 triệu,0 PN,0 WC,159 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-dat-mt-vo-van-hat-long-truong-q9-dt-159-5-m2-5x32m-7-ty-6-id22528566,2024-04-17
"Mặt tiền Khu VIP D2, P25, Đường 20m, 5 Tầng, 80m2, 4x20m, chỉ 20,68 tỷ","Quận Bình Thạnh, TPHCM",20 tỷ 680 triệu,6 PN,6 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/mat-tien-khu-vip-d2-p25-duong-20m-5-tang-80m2-4x20m-chi-20-68-ty-id22520247,2024-04-17
"Đi nước ngoài bán nhà Bạch Đằng DT 82,8m2 - SHR - Hẻm 5m - 3tỷ510triệu","Quận Tân Bình, TPHCM",3 tỷ 510 triệu,3 PN,4 WC,83 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/di-nuoc-ngoai-ban-nha-bach-dang-dt-82-8m2-shr-hem-5m-3ty510trieu-id22512640,2024-04-17
"Nhà đẹp 4 tầng MTKD 16m Phạm Đình Hổ 4,25x16,2m LỀ 4m TIỆN KINH DOANH","Quận 6, TPHCM",22 tỷ,4 PN,3 WC,69 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/nha-dep-4-tang-mtkd-16m-pham-dinh-ho-4-25x16-2m-le-4m-tien-kinh-doanh-id22537188,2024-04-17
"Ngộp bank bán tòa nhà góc 2 MT Nam Kỳ Khởi Nghĩa, P.VTS, Q.3 - 7x16m -","Quận 3, TPHCM",40 tỷ,8 PN,8 WC,112 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ngop-bank-ban-toa-nha-goc-2-mt-nam-ky-khoi-nghia-p-vts-q-3-7x16m-id22438711,2024-04-17
287m Ni Sư Huỳnh Liên Hồng Lạc ( 11.5 * 25 ) 25 tỷ,"Quận Tân Bình, TPHCM",25 tỷ,2 PN,2 WC,287 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/287m-ni-su-huynh-lien-hong-lac-11-5-25-25-ty-id22032754,2024-04-17
"Bán nhà MT Nguyễn Trãi Quận 1, dt: 4.5x20m, 4 lầu giá 30 tỷ TL","Quận 1, TPHCM",30 tỷ,4 PN,4 WC,90 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-nguyen-trai-quan-1-dt-4-5x20m-4-lau-gia-30-ty-tl-id22471177,2024-04-17
Q12. 7x triệu/m2. Nhà 2 MẶT TIỀN K.Doanh gần Cao đẳng Điện Lực. 161m2.,"Quận 12, TPHCM",11 tỷ 950 triệu,6 PN,4 WC,160 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/q12-7x-trieu-m2-nha-2-mat-tien-k-doanh-gan-cao-dang-dien-luc-161m2-id22003198,2024-04-17
"Nhà trọ 20 phòng, đường Hoàng Diệu 2, Thủ Đức. DT 11x20m giá 14 tỷ 5","Quận Thủ Đức (TP. Thủ Đức), TPHCM",14 tỷ 500 triệu,20 PN,20 WC,227 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/nha-tro-20-phong-duong-hoang-dieu-2-thu-duc-dt-11x20m-gia-14-ty-5-id22523802,2024-04-17
